420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,1.01130,0.08260,0.43180,0.09290,0.41930,0.07620,0.57060,0.07740,0.45530,0.07560,0.08710,0.07760,0.86150,0.50360,0.37620,0.44230,0.40350,0.72670,0.41410,0.65280,0.29420,0.57910,0.09440,0.08980,0.65150,0.44170,0.26750,0.36360,0.23060,0.53380,0.25780,0.56930,0.35760,0.42270,0.08430,0.09550,0.08490,0.29060,0.08690,0.18310,0.07820,0.32140,0.07560,0.39370,0.07620,0.30550,0.08150,0.08070,0.59660,0.07770,0.45760,0.09570,0.63390,0.08920,0.58800,0.07960,0.72900,0.07650,0.09990,0.09310,0.55160,0.67550,0.27800,0.42080,0.42160,0.75770,0.41040,0.32240,0.28480,0.98080,0.10680,0.11830,0.33050,0.48040,0.52510,0.35080,0.31500,0.37780,0.20620,0.30700,0.44560,0.85990,0.08240,0.11270,0.08070,0.35830,0.08150,0.25260,0.08160,0.24130,0.08450,0.17360,0.07560,0.46810,0.08030,0.08420
0:18:29,1.06950,0.08250,0.46750,0.09280,0.45000,0.07620,0.61450,0.07730,0.49730,0.07560,0.08720,0.07770,0.91440,0.52790,0.40540,0.48380,0.43120,0.79150,0.44330,0.71340,0.32230,0.62430,0.09440,0.08920,0.69740,0.47440,0.28230,0.39380,0.24500,0.57630,0.27850,0.61370,0.37780,0.46000,0.08420,0.09540,0.08490,0.30880,0.08030,0.19340,0.07810,0.34950,0.07550,0.41860,0.07620,0.32940,0.08150,0.08060,0.64160,0.07760,0.49360,0.09490,0.67880,0.08910,0.62380,0.07960,0.57750,0.07640,0.09830,0.09300,0.59650,0.72440,0.31010,0.44680,0.45130,0.80340,0.43890,0.34730,0.30610,1.04730,0.10580,0.11820,0.35070,0.51910,0.22730,0.37480,0.33740,0.40590,0.21900,0.33210,0.47350,0.91990,0.08220,0.08850,0.08100,0.38190,0.08150,0.26530,0.08140,0.25910,0.08430,0.18320,0.07550,0.51680,0.08020,0.08420
0:20:09,1.11520,0.08260,0.50130,0.09270,0.48010,0.07630,0.66130,0.07670,0.54090,0.07560,0.08780,0.07790,0.96760,0.55150,0.43090,0.52710,0.46090,0.85930,0.47280,0.76810,0.34950,0.66630,0.09490,0.08870,0.74230,0.50600,0.29870,0.41910,0.25930,0.62230,0.29950,0.66120,0.39720,0.49560,0.08430,0.09570,0.08500,0.32770,0.07720,0.20450,0.07810,0.37740,0.07550,0.44540,0.07620,0.35310,0.08150,0.08090,0.69090,0.07760,0.52890,0.09430,0.72350,0.08930,0.65580,0.07790,0.64360,0.07640,0.09710,0.09330,0.63800,0.77050,0.33650,0.47310,0.48390,0.84380,0.46820,0.36730,0.32790,1.11240,0.10480,0.11850,0.37180,0.55740,0.24130,0.39890,0.36070,0.43140,0.23220,0.35670,0.50120,0.97940,0.08210,0.08930,0.08100,0.40540,0.08160,0.24300,0.08140,0.27690,0.08430,0.19350,0.07560,0.55930,0.08020,0.08460
0:21:49,1.16570,0.08260,0.54510,0.09270,0.51180,0.07640,0.70190,0.07670,0.57930,0.07580,0.08840,0.07830,1.01310,0.58590,0.45480,0.57240,0.48530,0.92360,0.50040,0.82640,0.37600,0.70850,0.09530,0.09240,0.77830,0.53660,0.31570,0.44650,0.27320,0.66670,0.32070,0.70080,0.41460,0.52850,0.08130,0.09600,0.08850,0.34610,0.07710,0.21620,0.07810,0.37640,0.07560,0.47500,0.07630,0.37560,0.08160,0.08130,0.73580,0.07770,0.56360,0.09350,0.76560,0.08950,0.72180,0.07760,0.69340,0.07650,0.09800,0.09030,0.67900,0.81530,0.35850,0.49550,0.51780,0.88330,0.49940,0.39740,0.35090,1.18260,0.10390,0.11920,0.39530,0.59390,0.25440,0.42190,0.38400,0.35740,0.24560,0.36010,0.52960,1.03230,0.08220,0.09030,0.08110,0.43090,0.08170,0.25610,0.08150,0.29500,0.08430,0.20440,0.07570,0.59990,0.08040,0.08500
0:23:29,1.21960,0.08270,0.58660,0.09260,0.54400,0.07650,0.74330,0.07660,0.61900,0.08100,0.08920,0.07870,1.06560,0.63680,0.47880,0.61450,0.51010,0.98240,0.52870,0.87350,0.40240,0.75130,0.09570,0.09240,0.80190,0.56670,0.33350,0.47400,0.28720,0.71570,0.34090,0.73750,0.43130,0.56440,0.08150,0.09660,0.08890,0.36630,0.07710,0.22820,0.07810,0.40750,0.07560,0.50130,0.07630,0.40220,0.08180,0.08170,0.76740,0.07770,0.59700,0.09310,0.80530,0.08980,0.73650,0.07760,0.73720,0.07650,0.09760,0.08540,0.71510,0.85840,0.38030,0.51850,0.55270,0.93020,0.53030,0.42100,0.37560,1.24490,0.10340,0.12010,0.41750,0.62960,0.26010,0.44460,0.40530,0.38790,0.25920,0.38490,0.55930,1.08080,0.08230,0.09110,0.08120,0.45790,0.08180,0.26540,0.08160,0.31280,0.08420,0.21540,0.07570,0.63930,0.08050,0.08560
0:25:09,1.27190,0.08280,0.62640,0.09260,0.57500,0.07660,0.78280,0.07660,0.65780,0.07610,0.08980,0.07930,1.12020,0.69770,0.50150,0.64960,0.54110,1.04090,0.56500,0.91910,0.42870,0.79570,0.09620,0.09270,0.85620,0.54490,0.35160,0.50500,0.30050,0.76190,0.36120,0.77980,0.44680,0.59950,0.07870,0.09770,0.08900,0.38520,0.07720,0.24050,0.07810,0.43670,0.07560,0.52980,0.07640,0.43140,0.08190,0.08220,0.81240,0.07780,0.62720,0.09260,0.84500,0.08980,0.77560,0.07750,0.77680,0.07650,0.09630,0.08360,0.74920,0.90150,0.40240,0.54670,0.59360,0.97770,0.56280,0.44830,0.40000,1.29720,0.10290,0.12080,0.44210,0.66240,0.27150,0.46870,0.42580,0.41280,0.27340,0.41110,0.58910,1.12600,0.08250,0.09190,0.08110,0.48330,0.08190,0.25010,0.08160,0.33040,0.08420,0.22680,0.07570,0.67550,0.08050,0.08630
0:26:49,1.32010,0.08290,0.66280,0.09250,0.60610,0.07680,0.82860,0.07660,0.69310,0.07630,0.09040,0.07990,1.16580,0.75320,0.49200,0.68740,0.58540,1.08960,0.60870,0.96430,0.45400,0.83820,0.09690,0.09320,0.89490,0.56980,0.36970,0.53630,0.31460,0.80820,0.38240,0.82440,0.29510,0.63640,0.07910,0.09900,0.08920,0.40340,0.07720,0.25350,0.07810,0.46640,0.07560,0.55990,0.07650,0.45820,0.08200,0.08260,0.88010,0.07790,0.65940,0.09240,0.88920,0.40420,0.81910,0.07760,0.81310,0.07660,0.09570,0.08300,0.78370,0.94370,0.39470,0.57640,0.63810,1.02840,0.59560,0.47370,0.42430,1.34630,0.10250,0.12190,0.46790,0.69930,0.28420,0.49450,0.44890,0.43510,0.28780,0.43650,0.61840,1.17120,0.08270,0.09280,0.08110,0.50800,0.08210,0.26300,0.08180,0.34720,0.08420,0.23880,0.07580,0.70680,0.08060,0.08700
0:28:29,1.35470,0.08310,0.70050,0.09260,0.63700,0.07710,0.87120,0.07670,0.72900,0.07650,0.09110,0.08050,1.20360,0.80340,0.51710,0.70260,0.63020,1.13380,0.65030,1.01200,0.47980,0.88070,0.09750,0.08380,0.94650,0.60100,0.38720,0.56670,0.32850,0.84860,0.40280,0.86750,0.31230,0.67570,0.07950,0.10040,0.08830,0.42120,0.07720,0.26660,0.07810,0.49590,0.07570,0.59150,0.07650,0.48250,0.08230,0.08320,0.94260,0.07810,0.69080,0.09230,0.92990,0.39460,0.85940,0.07780,0.84700,0.07670,0.09640,0.08290,0.81790,0.98560,0.41230,0.60600,0.68590,1.07480,0.62760,0.50610,0.45110,1.38980,0.10220,0.12280,0.49350,0.74080,0.29810,0.51910,0.47610,0.45700,0.30260,0.46250,0.64660,1.21210,0.08300,0.09380,0.08120,0.53220,0.08230,0.27340,0.08180,0.36330,0.08430,0.25120,0.07590,0.73970,0.08070,0.08790
0:30:09,1.38790,0.08320,0.73810,0.09260,0.66680,0.07740,0.91290,0.07680,0.76520,0.07910,0.09170,0.08130,1.23780,0.84830,0.54480,0.74260,0.67290,1.17760,0.69270,1.05980,0.50460,0.92090,0.09830,0.08420,1.02020,0.59250,0.40380,0.59520,0.34330,0.88680,0.42370,0.90750,0.32820,0.71380,0.07990,0.10170,0.08250,0.44150,0.07730,0.28070,0.07820,0.52390,0.07570,0.62080,0.07670,0.50580,0.08270,0.08390,0.99450,0.07830,0.72240,0.09240,0.97160,0.39080,0.89880,0.07790,0.87830,0.07680,0.09600,0.08320,0.85260,1.02720,0.42910,0.63580,0.73550,1.11770,0.56620,0.53800,0.47610,1.42290,0.10180,0.12410,0.51850,0.78080,0.31380,0.54320,0.50270,0.47870,0.31620,0.48740,0.67490,1.24840,0.08310,0.09490,0.08130,0.55600,0.08240,0.28760,0.08200,0.37870,0.08430,0.26360,0.07600,0.76960,0.08080,0.08890
0:31:49,1.41060,0.08340,0.77470,0.09260,0.69370,0.07770,0.95580,0.07700,0.80150,0.07710,0.09250,0.08250,1.26670,0.89020,0.57290,0.78420,0.71070,1.21710,0.73170,1.10440,0.52920,0.95920,0.09940,0.08480,0.88490,0.62640,0.42040,0.62260,0.35860,0.92150,0.44410,0.94480,0.34390,0.74920,0.08050,0.10310,0.08230,0.46180,0.07730,0.29480,0.07820,0.55010,0.07570,0.65010,0.07680,0.52930,0.08300,0.08490,1.03850,0.07840,0.75360,0.09240,1.01430,0.38320,0.95270,0.07800,0.90800,0.07680,0.09600,0.08340,0.88860,1.06360,0.44910,0.66490,0.78270,1.15720,0.56450,0.56900,0.50380,1.32800,0.08770,0.12520,0.54340,0.81870,0.33130,0.56750,0.49670,0.49780,0.33200,0.51090,0.70350,1.28740,0.08320,0.09330,0.08130,0.57920,0.08250,0.29950,0.08200,0.39360,0.08430,0.27620,0.07610,0.79910,0.08100,0.08960
0:33:29,1.42150,0.08360,0.81120,0.09260,0.72000,0.07780,0.99500,0.07710,0.83610,0.07750,0.09340,0.08340,1.29100,0.92870,0.60120,0.82330,0.74470,1.25370,0.76780,1.14510,0.55360,0.99820,0.10020,0.08530,0.91600,0.65340,0.43740,0.64910,0.37520,0.95670,0.46390,0.97980,0.35860,0.78210,0.08120,0.10420,0.08220,0.48290,0.07750,0.30840,0.07820,0.57450,0.07570,0.67790,0.07700,0.55210,0.08350,0.08570,1.07710,0.07860,0.78500,0.09270,1.05540,0.37340,1.00220,0.07820,0.93570,0.07690,0.09590,0.08370,0.92710,1.09890,0.46880,0.69460,0.82640,1.19110,0.58840,0.59860,0.53010,1.35830,0.08960,0.12610,0.56720,0.85490,0.34890,0.59160,0.51730,0.52030,0.34560,0.53280,0.73110,1.15000,0.08340,0.09420,0.08130,0.60220,0.08270,0.31370,0.08210,0.40820,0.08440,0.28820,0.07610,0.82850,0.08120,0.09030
0:35:09,1.43240,0.08390,0.84510,0.09290,0.74260,0.07830,1.03050,0.07730,0.86950,0.07790,0.09410,0.08430,1.31210,0.96360,0.63060,0.85880,0.77610,1.28520,0.80240,1.17930,0.57740,1.03550,0.10100,0.08580,0.94890,0.68440,0.45520,0.67490,0.39120,0.98930,0.45540,1.01410,0.37300,0.81400,0.08190,0.10520,0.08220,0.50300,0.07770,0.32170,0.07830,0.59650,0.07590,0.70580,0.07730,0.57490,0.08400,0.08650,1.11110,0.07890,0.81670,0.09300,1.09490,0.36690,1.04280,0.07860,0.96210,0.07710,0.09630,0.07940,0.96430,1.13370,0.48610,0.72510,0.86730,1.22060,0.61640,0.62390,0.55910,1.38210,0.09030,0.12770,0.58970,0.89010,0.36590,0.61510,0.53840,0.54610,0.35760,0.55490,0.71170,1.17460,0.08330,0.09520,0.08140,0.62420,0.08290,0.33040,0.08220,0.42240,0.08450,0.29890,0.07620,0.86040,0.08140,0.09110
0:36:49,1.44000,0.08430,0.87650,0.09280,0.75910,0.07870,1.06380,0.07750,0.90210,0.07840,0.09490,0.08530,1.32940,0.99570,0.57060,0.89230,0.80600,1.31270,0.83570,1.20970,0.60010,1.07000,0.10210,0.08640,0.98050,0.71710,0.47270,0.70120,0.40660,1.02080,0.47420,1.04700,0.38770,0.84520,0.08260,0.09360,0.08230,0.52220,0.07790,0.33440,0.07840,0.61820,0.07600,0.73190,0.07760,0.59750,0.08470,0.08730,1.14170,0.07920,0.84710,0.09350,1.13140,0.36000,1.07940,0.07900,0.98690,0.07720,0.09650,0.07980,0.99590,1.16480,0.50430,0.75480,0.90430,1.25060,0.64420,0.64690,0.58570,1.39920,0.09090,0.12940,0.61180,0.92310,0.38260,0.63880,0.55890,0.57020,0.37220,0.57560,0.73050,1.19490,0.08350,0.09630,0.07760,0.64650,0.08310,0.34430,0.08170,0.43700,0.08450,0.31000,0.07640,0.88950,0.08160,0.09190
0:38:29,1.44220,0.08450,0.90880,0.09310,0.77700,0.07920,1.09460,0.07780,0.93360,0.07910,0.09590,0.08680,1.34420,1.02580,0.59580,0.92350,0.83480,1.34080,0.86750,1.23940,0.62280,1.10210,0.10350,0.08760,1.01030,0.74770,0.48950,0.72800,0.42250,1.05030,0.49270,1.07760,0.40140,0.87560,0.08370,0.09380,0.08240,0.54070,0.07800,0.34690,0.07850,0.63900,0.07600,0.75900,0.07790,0.61990,0.08550,0.08840,1.16910,0.07940,0.87690,0.09390,1.16590,0.35260,1.11240,0.07950,1.01030,0.07740,0.09680,0.08050,1.02600,1.19330,0.52440,0.78420,0.93920,1.27780,0.67220,0.66910,0.61340,1.40960,0.09150,0.13140,0.63320,0.95440,0.39810,0.66170,0.57940,0.59140,0.38750,0.59680,0.75170,1.21150,0.08380,0.09750,0.07750,0.66820,0.08340,0.35640,0.08180,0.45180,0.08460,0.32100,0.07650,0.91870,0.08190,0.09260
0:40:09,1.44480,0.08500,0.93910,0.09330,0.80950,0.07980,1.12380,0.07810,0.96400,0.08010,0.09730,0.08840,1.35710,1.05370,0.62270,0.95330,0.80370,1.36100,0.89720,1.26610,0.64490,1.13020,0.10520,0.08930,1.03660,0.77380,0.50670,0.75390,0.43770,1.07980,0.51180,1.10710,0.41640,0.90550,0.08480,0.09510,0.08260,0.55930,0.07830,0.36000,0.07880,0.66150,0.07630,0.78420,0.07850,0.64100,0.08650,0.08980,1.19500,0.07990,0.90580,0.09450,1.19760,0.34550,1.14400,0.07950,1.03250,0.07810,0.09740,0.08140,1.05440,1.21940,0.55110,0.79170,0.97150,1.30350,0.69490,0.69070,0.63790,1.41610,0.08390,0.13310,0.65420,0.98330,0.39120,0.68440,0.59960,0.61160,0.40450,0.61640,0.77630,1.22500,0.08420,0.09890,0.07760,0.68960,0.08360,0.36820,0.08200,0.46740,0.08480,0.33260,0.07690,0.94160,0.08220,0.09300
0:41:49,1.44650,0.08520,0.96760,0.09360,0.85070,0.08050,1.15100,0.07850,0.99310,0.08110,0.09880,0.08990,1.36650,1.07940,0.64810,0.98180,0.83150,1.38060,0.92560,1.28960,0.66640,1.15710,0.10680,0.09080,1.06070,0.79500,0.52330,0.77940,0.45410,1.10570,0.53140,1.13420,0.43060,0.93420,0.08610,0.09640,0.08270,0.57760,0.07860,0.37250,0.07910,0.68170,0.07650,0.80960,0.07920,0.66310,0.08750,0.09150,1.21830,0.08020,0.93470,0.09520,1.22590,0.33880,1.17240,0.08020,1.05290,0.07800,0.09820,0.08220,1.08100,1.24280,0.57470,0.82670,1.00170,1.32680,0.71970,0.71460,0.66490,1.41910,0.08480,0.13490,0.67470,1.01070,0.40490,0.70680,0.61980,0.63160,0.41720,0.63870,0.80030,1.23630,0.08480,0.10030,0.07760,0.71040,0.08390,0.37980,0.08210,0.48190,0.08480,0.34230,0.07710,0.96950,0.08260,0.09390
0:43:29,1.44640,0.08560,0.99340,0.09380,0.87800,0.08170,1.17660,0.07890,1.02070,0.08210,0.10020,0.09140,1.37330,1.10380,0.66950,1.00890,0.85700,1.39690,0.95290,1.31170,0.68830,1.18160,0.10820,0.09230,1.08240,0.81610,0.54020,0.80420,0.47210,1.13130,0.54910,1.16000,0.44540,0.96180,0.08730,0.09800,0.08300,0.59540,0.07890,0.38430,0.07940,0.70260,0.07690,0.83400,0.08000,0.68440,0.08860,0.09290,1.23970,0.08070,0.96210,0.09600,1.25100,0.33130,1.19900,0.08090,1.07190,0.07830,0.09850,0.08310,1.10580,1.26460,0.59480,0.85090,1.03050,1.34950,0.74420,0.73370,0.68770,1.41940,0.08580,0.13700,0.66070,1.03670,0.41850,0.72910,0.63940,0.65130,0.43540,0.65850,0.82540,1.24550,0.08580,0.10180,0.07780,0.73120,0.08430,0.39160,0.08230,0.49780,0.08500,0.35520,0.07750,0.99040,0.08300,0.09420
