420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.65950,0.07790,0.20530,0.07750,0.07870,0.07790,0.08050,0.07800,0.08710,0.07680,0.11280,0.07660,0.52830,0.13230,0.14560,0.07920,0.07840,0.07970,0.07890,0.08280,0.08250,0.07930,0.09910,0.13480,0.34390,0.11360,0.11400,0.07870,0.07790,0.07920,0.07820,0.08120,0.07950,0.07850,0.08750,0.12030,0.07650,0.09610,0.07700,0.07750,0.07710,0.07830,0.07720,0.07910,0.07720,0.08140,0.07710,0.09820,0.37560,0.07730,0.11040,0.07820,0.22270,0.07790,0.09130,0.07880,0.08450,0.07800,0.32030,0.07700,0.29440,0.07900,0.10080,0.47860,0.17620,0.07870,0.08760,0.07890,0.08150,0.19940,0.24030,0.08590,0.19110,0.07850,0.08960,0.36570,0.13200,0.07950,0.08130,0.07870,0.07980,0.15860,0.16660,0.08350,0.07710,0.07780,0.07700,0.22850,0.07830,0.07760,0.07730,0.07790,0.07720,0.12430,0.07720,0.07980
0:18:29,0.69960,0.07800,0.21750,0.07740,0.07880,0.07780,0.08060,0.07790,0.08790,0.07680,0.11630,0.07660,0.56380,0.13780,0.15240,0.07930,0.07830,0.07990,0.07900,0.08310,0.08300,0.07950,0.10110,0.14080,0.36540,0.11720,0.11740,0.07880,0.07790,0.07920,0.07830,0.08150,0.07970,0.07870,0.08850,0.12460,0.07650,0.09790,0.07700,0.07750,0.07710,0.07830,0.07720,0.07930,0.07730,0.08140,0.07700,0.10020,0.40000,0.07730,0.11350,0.07820,0.23660,0.07800,0.09240,0.07870,0.08490,0.07800,0.34360,0.07710,0.31160,0.07920,0.10280,0.51200,0.18460,0.07870,0.08830,0.07900,0.08190,0.21150,0.25680,0.08680,0.20040,0.07860,0.09070,0.39110,0.13660,0.07950,0.08160,0.07870,0.08000,0.16670,0.17490,0.08400,0.07700,0.07790,0.07690,0.24150,0.07830,0.07760,0.07720,0.07800,0.07710,0.12840,0.07720,0.07990
0:20:09,0.73670,0.07790,0.22960,0.07740,0.07880,0.07780,0.08070,0.07800,0.08880,0.07680,0.11970,0.07660,0.59770,0.14370,0.15960,0.07940,0.07840,0.08010,0.07910,0.08360,0.08360,0.07970,0.10320,0.14670,0.38630,0.12060,0.12060,0.07880,0.07790,0.07930,0.07830,0.08170,0.08000,0.07870,0.08940,0.12910,0.07650,0.09950,0.07690,0.07750,0.07700,0.07840,0.07710,0.07940,0.07740,0.08140,0.07700,0.10230,0.42400,0.07730,0.11650,0.07820,0.25000,0.07790,0.09330,0.07870,0.08550,0.07800,0.36690,0.07700,0.32850,0.07950,0.10480,0.54450,0.19370,0.07870,0.08890,0.07910,0.08230,0.22330,0.27270,0.08750,0.20940,0.07870,0.09170,0.41540,0.14120,0.07960,0.08190,0.07880,0.08010,0.17470,0.18320,0.08430,0.07700,0.07780,0.07690,0.25420,0.07830,0.07760,0.07720,0.07800,0.07720,0.13270,0.07710,0.08000
0:21:49,0.77180,0.07800,0.24180,0.07740,0.07890,0.07790,0.08100,0.07800,0.08980,0.07680,0.12320,0.07670,0.63000,0.14960,0.16680,0.07970,0.07850,0.08030,0.07920,0.08410,0.08420,0.07980,0.10540,0.15260,0.40700,0.12430,0.12390,0.07900,0.07800,0.07960,0.07840,0.08200,0.08030,0.07880,0.09050,0.13360,0.07650,0.10110,0.07700,0.07760,0.07700,0.07840,0.07710,0.07960,0.07740,0.08150,0.07700,0.10440,0.44690,0.07730,0.11960,0.07820,0.26320,0.07800,0.09420,0.07870,0.08600,0.07810,0.38950,0.07710,0.34530,0.07970,0.10700,0.57660,0.20230,0.07880,0.08970,0.07930,0.08270,0.23480,0.28870,0.08820,0.21840,0.07890,0.09280,0.44010,0.14590,0.07970,0.08240,0.07890,0.08040,0.18270,0.19170,0.08500,0.07700,0.07800,0.07690,0.26680,0.07830,0.07770,0.07730,0.07810,0.07720,0.13700,0.07720,0.08030
0:23:29,0.80460,0.07790,0.25310,0.07740,0.07890,0.07790,0.08120,0.07810,0.09070,0.07680,0.12650,0.07660,0.66100,0.15550,0.17400,0.07970,0.07840,0.08050,0.07930,0.08450,0.08460,0.07990,0.10750,0.15850,0.42730,0.12770,0.12710,0.07910,0.07800,0.07960,0.07840,0.08240,0.08050,0.07880,0.09150,0.13800,0.07640,0.10260,0.07980,0.07760,0.07700,0.07840,0.07710,0.07970,0.07730,0.08160,0.07710,0.10640,0.46920,0.07730,0.12260,0.07820,0.27570,0.07800,0.09510,0.07880,0.08650,0.07800,0.41150,0.07710,0.36170,0.07990,0.10910,0.60710,0.21130,0.07880,0.09040,0.07920,0.08300,0.24600,0.30440,0.08900,0.22730,0.07890,0.09370,0.46480,0.15050,0.07970,0.08280,0.07890,0.08050,0.19050,0.20000,0.08550,0.07680,0.07790,0.07690,0.27830,0.07830,0.07760,0.07720,0.07810,0.07720,0.14120,0.07720,0.08040
0:25:09,0.83450,0.07800,0.26440,0.07740,0.07890,0.07800,0.08140,0.07800,0.09160,0.07690,0.12970,0.07670,0.69040,0.16110,0.18110,0.07990,0.07860,0.08070,0.07950,0.08520,0.08520,0.08010,0.10950,0.16430,0.44800,0.13110,0.13030,0.07910,0.07800,0.07970,0.07850,0.08280,0.08080,0.07890,0.09250,0.14230,0.07640,0.10420,0.07980,0.07760,0.07710,0.07850,0.07720,0.07990,0.07730,0.08160,0.07710,0.10850,0.49090,0.07740,0.12580,0.07830,0.28850,0.07800,0.09580,0.07880,0.08710,0.07810,0.43270,0.07720,0.37810,0.08010,0.11130,0.63610,0.22080,0.07890,0.09110,0.07940,0.08350,0.25730,0.31990,0.08990,0.23620,0.07910,0.09480,0.48850,0.15500,0.07970,0.08320,0.07900,0.08080,0.19840,0.20840,0.08600,0.07680,0.07800,0.07690,0.29000,0.07840,0.07760,0.07720,0.07820,0.07730,0.14510,0.07730,0.08070
0:26:49,0.86080,0.07790,0.27580,0.07740,0.07890,0.07780,0.08160,0.07800,0.09260,0.07690,0.13290,0.07660,0.71850,0.16650,0.18800,0.07990,0.07860,0.08070,0.07950,0.08570,0.08570,0.08020,0.11160,0.17010,0.46820,0.13440,0.13350,0.07910,0.07800,0.07970,0.07850,0.08300,0.08090,0.07900,0.09340,0.14660,0.07640,0.10580,0.07980,0.07750,0.07710,0.07850,0.07710,0.08000,0.07730,0.08160,0.07700,0.11050,0.51250,0.07730,0.12880,0.07820,0.30100,0.07790,0.09700,0.07870,0.08760,0.07800,0.45390,0.07720,0.39430,0.08020,0.11330,0.66280,0.23000,0.07900,0.09170,0.07940,0.08370,0.26840,0.33550,0.09070,0.24500,0.07910,0.09580,0.51130,0.15950,0.07960,0.08350,0.07900,0.08090,0.20610,0.21660,0.08640,0.07680,0.07800,0.07680,0.30140,0.07840,0.07760,0.07720,0.07820,0.07740,0.14900,0.07730,0.08080
0:28:29,0.88570,0.07790,0.28730,0.07740,0.07890,0.07790,0.08170,0.07800,0.09350,0.07690,0.13600,0.07660,0.74540,0.17180,0.19490,0.08000,0.07860,0.08080,0.07960,0.08610,0.08630,0.08040,0.11370,0.17590,0.48830,0.13770,0.13660,0.07910,0.07800,0.07990,0.07860,0.08340,0.08100,0.07910,0.09440,0.15090,0.07650,0.10730,0.07980,0.07750,0.07710,0.07850,0.07710,0.08020,0.07730,0.08160,0.07700,0.11250,0.53370,0.07730,0.13200,0.07830,0.31330,0.07800,0.09810,0.07880,0.08810,0.07810,0.47430,0.07720,0.41040,0.08050,0.11550,0.68810,0.23920,0.07900,0.09240,0.07960,0.08410,0.27940,0.35080,0.09150,0.25390,0.07920,0.09670,0.53240,0.16410,0.07970,0.08380,0.07910,0.08120,0.21370,0.22480,0.08690,0.07680,0.07800,0.07680,0.31280,0.07840,0.07760,0.07730,0.07820,0.07740,0.15290,0.07740,0.08090
0:30:09,0.90880,0.07800,0.29820,0.07760,0.07900,0.07800,0.08200,0.07820,0.09440,0.07710,0.13930,0.07670,0.77080,0.17710,0.20170,0.08020,0.07870,0.08100,0.07980,0.08670,0.08690,0.08060,0.11590,0.18190,0.50830,0.14100,0.14000,0.07920,0.07810,0.08000,0.07870,0.08370,0.08150,0.07940,0.09550,0.15520,0.07670,0.10890,0.07990,0.07760,0.07720,0.07870,0.07720,0.08040,0.07740,0.08180,0.07720,0.11460,0.55460,0.07740,0.13530,0.07850,0.32580,0.07810,0.09930,0.07890,0.08870,0.07820,0.49500,0.07740,0.42650,0.08070,0.11780,0.71260,0.24850,0.07920,0.09320,0.07980,0.08460,0.29030,0.36590,0.09230,0.26290,0.07940,0.09780,0.55330,0.16870,0.07980,0.08430,0.07930,0.08140,0.22140,0.23300,0.08750,0.07700,0.07810,0.07680,0.32390,0.07840,0.07770,0.07730,0.07830,0.07750,0.15690,0.07750,0.08110
0:31:49,0.92930,0.07800,0.30910,0.07760,0.07900,0.07800,0.08210,0.07810,0.09530,0.07720,0.14240,0.07680,0.79510,0.18220,0.20820,0.08030,0.07870,0.08130,0.07990,0.08710,0.08740,0.08080,0.11790,0.18770,0.52750,0.14420,0.14320,0.07920,0.07810,0.08010,0.07880,0.08400,0.08190,0.07950,0.09650,0.15950,0.07670,0.11050,0.07980,0.07750,0.07720,0.07870,0.07720,0.08060,0.07740,0.08180,0.07710,0.11670,0.57500,0.07740,0.13850,0.07850,0.33800,0.07800,0.10040,0.07890,0.08910,0.07820,0.51440,0.07750,0.44240,0.08090,0.11980,0.73630,0.25760,0.07930,0.09390,0.07980,0.08490,0.30100,0.38070,0.09310,0.27170,0.07950,0.09870,0.57420,0.17330,0.07980,0.08460,0.07930,0.08160,0.22890,0.24100,0.08790,0.07690,0.07800,0.07680,0.33560,0.07830,0.07770,0.07730,0.07840,0.07750,0.16100,0.07750,0.08120
0:33:29,0.94770,0.07810,0.32010,0.07770,0.07920,0.07810,0.08240,0.07830,0.09630,0.07740,0.14570,0.07690,0.81840,0.18750,0.21480,0.08050,0.07880,0.08150,0.08010,0.08780,0.08810,0.08110,0.12020,0.19370,0.54660,0.14760,0.14660,0.07940,0.07820,0.08040,0.07890,0.08450,0.08270,0.07980,0.09760,0.16390,0.07680,0.11220,0.07990,0.07760,0.07730,0.07880,0.07730,0.08090,0.07750,0.08200,0.07740,0.11890,0.59530,0.07750,0.14180,0.07860,0.35030,0.07810,0.10160,0.07900,0.08980,0.07850,0.53400,0.07770,0.45830,0.08120,0.12190,0.75980,0.26680,0.07950,0.09460,0.08000,0.08550,0.31180,0.39550,0.09390,0.28060,0.07970,0.09970,0.59430,0.17790,0.07990,0.08520,0.07950,0.08190,0.23670,0.24900,0.08840,0.07690,0.07820,0.07680,0.34870,0.07840,0.07790,0.07740,0.07850,0.07760,0.16560,0.07760,0.08140
0:35:09,0.96450,0.07820,0.33130,0.07770,0.07920,0.07810,0.08260,0.07830,0.09730,0.07760,0.14880,0.07700,0.84020,0.19260,0.22140,0.08060,0.07890,0.08170,0.08030,0.08840,0.08880,0.08140,0.12230,0.19960,0.56540,0.15090,0.15000,0.07940,0.07830,0.08060,0.07910,0.08500,0.08310,0.08000,0.09870,0.16820,0.07680,0.11380,0.08000,0.07760,0.07730,0.07890,0.07740,0.08110,0.07760,0.08220,0.07750,0.12100,0.61470,0.07760,0.14500,0.07860,0.36240,0.07820,0.10280,0.07910,0.09040,0.07860,0.55360,0.07800,0.47370,0.08140,0.12410,0.78210,0.27590,0.07960,0.09540,0.08020,0.08590,0.32260,0.41000,0.09480,0.28930,0.07990,0.10070,0.61410,0.18240,0.07990,0.08550,0.07960,0.08210,0.24430,0.25700,0.08900,0.07690,0.07820,0.07680,0.36410,0.07840,0.07790,0.07750,0.07850,0.07770,0.17010,0.07770,0.08150
0:36:49,0.97780,0.07820,0.34230,0.07770,0.07920,0.07820,0.08280,0.07830,0.09820,0.07770,0.15200,0.07700,0.86020,0.19770,0.22760,0.08080,0.07900,0.08200,0.08050,0.08890,0.08930,0.08160,0.12440,0.20560,0.58360,0.15410,0.15330,0.07950,0.07840,0.08070,0.07920,0.08550,0.08350,0.08020,0.09980,0.17270,0.07690,0.11550,0.08000,0.07770,0.07740,0.07900,0.07750,0.08140,0.07770,0.08240,0.07760,0.12310,0.63380,0.07760,0.14800,0.07870,0.37450,0.07830,0.10400,0.07920,0.09100,0.07870,0.57270,0.07810,0.48900,0.08160,0.12620,0.80280,0.28480,0.07980,0.09610,0.08040,0.08630,0.33310,0.42420,0.09560,0.29800,0.08000,0.10170,0.63330,0.18710,0.08010,0.08590,0.07970,0.08240,0.25180,0.26510,0.08940,0.07690,0.07820,0.07680,0.37990,0.07840,0.07790,0.07750,0.07860,0.07780,0.17440,0.07770,0.08160
0:38:29,0.98930,0.07820,0.35340,0.07770,0.07930,0.07820,0.08300,0.07850,0.09930,0.07790,0.15530,0.07700,0.87960,0.20280,0.23400,0.08090,0.07910,0.08220,0.08070,0.08950,0.09000,0.08200,0.12660,0.21150,0.60130,0.15730,0.15670,0.07960,0.07840,0.08090,0.07920,0.08590,0.08390,0.08060,0.10090,0.17700,0.07680,0.11710,0.08000,0.07790,0.07740,0.07900,0.07750,0.08160,0.07780,0.08250,0.07770,0.12530,0.65220,0.07760,0.15110,0.07880,0.38610,0.07830,0.10520,0.07930,0.09160,0.07890,0.59100,0.07840,0.50380,0.08170,0.12830,0.82200,0.29360,0.07990,0.09690,0.08060,0.08670,0.34360,0.43820,0.09640,0.30640,0.08020,0.10260,0.65220,0.19150,0.08010,0.08640,0.07990,0.08260,0.25920,0.27280,0.08980,0.07680,0.07830,0.07680,0.39370,0.07840,0.07800,0.07750,0.07870,0.07780,0.17860,0.07790,0.08180
0:40:09,0.99810,0.07830,0.36450,0.07770,0.07940,0.07840,0.08330,0.07870,0.10030,0.07820,0.15850,0.07710,0.89700,0.20800,0.24050,0.08120,0.07930,0.08250,0.08100,0.09020,0.09060,0.08240,0.12880,0.21740,0.61870,0.16070,0.16010,0.07970,0.07860,0.08110,0.07940,0.08650,0.08430,0.08090,0.10200,0.18140,0.07700,0.11880,0.08010,0.07810,0.07760,0.07930,0.07760,0.08200,0.07800,0.08280,0.07790,0.12750,0.67040,0.07780,0.15420,0.07890,0.39800,0.07840,0.10650,0.07950,0.09230,0.07910,0.60930,0.07870,0.51860,0.08210,0.13050,0.83980,0.30250,0.08000,0.09770,0.08080,0.08720,0.35410,0.45200,0.09740,0.31480,0.08040,0.10370,0.67060,0.19600,0.08030,0.08680,0.08010,0.08290,0.26690,0.28070,0.09030,0.07680,0.07850,0.07680,0.40640,0.07850,0.07810,0.07760,0.07890,0.07790,0.18280,0.07800,0.08200
0:41:49,1.00380,0.07840,0.37550,0.07780,0.07950,0.07830,0.08350,0.07870,0.10130,0.07830,0.16170,0.07710,0.91250,0.21300,0.24700,0.08130,0.07940,0.08270,0.08120,0.09080,0.09130,0.08270,0.13090,0.22320,0.63550,0.16400,0.16350,0.07970,0.07860,0.08130,0.07950,0.08690,0.08480,0.08120,0.10320,0.18580,0.07700,0.12050,0.08020,0.07810,0.07760,0.07930,0.07770,0.08220,0.07800,0.08300,0.07810,0.12950,0.68790,0.07780,0.15720,0.07890,0.40970,0.07850,0.10780,0.07970,0.09290,0.07930,0.62690,0.07890,0.53280,0.08220,0.13260,0.85720,0.31140,0.08020,0.09850,0.08100,0.08760,0.36440,0.46520,0.09820,0.32310,0.08050,0.10470,0.68820,0.20040,0.08030,0.08730,0.08020,0.08310,0.27420,0.28830,0.09080,0.07680,0.07850,0.07670,0.41860,0.07850,0.07810,0.07750,0.07890,0.07800,0.18690,0.07810,0.08210
0:43:29,1.00730,0.07830,0.38640,0.07780,0.07960,0.07840,0.08370,0.07880,0.10230,0.07860,0.16490,0.07710,0.92690,0.21820,0.25340,0.08150,0.07950,0.08300,0.08130,0.09150,0.09200,0.08320,0.13310,0.22920,0.64960,0.16710,0.16680,0.07990,0.07870,0.08150,0.07960,0.08750,0.08520,0.08150,0.10430,0.19020,0.07700,0.12220,0.08020,0.07820,0.07770,0.07950,0.07780,0.08260,0.07810,0.08330,0.07830,0.13160,0.70510,0.07780,0.16020,0.07900,0.42120,0.07850,0.10900,0.07990,0.09350,0.07950,0.64430,0.07910,0.54680,0.08250,0.13480,0.87360,0.32010,0.08030,0.09920,0.08120,0.08800,0.37460,0.47840,0.09900,0.33130,0.08070,0.10580,0.70540,0.20480,0.08040,0.08760,0.08030,0.08350,0.28140,0.29580,0.09120,0.07670,0.07860,0.07680,0.43070,0.07850,0.07810,0.07760,0.07900,0.07800,0.19110,0.07820,0.08230
