420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.81090,0.07790,0.07870,0.07780,0.08320,0.07970,0.07980,0.07720,0.08150,0.07750,0.07900,0.07770,0.62870,0.07960,0.07780,0.07950,0.08180,0.07880,0.07830,0.07930,0.08000,0.08160,0.07870,0.08000,0.34800,0.07900,0.07840,0.07850,0.08130,0.07840,0.07840,0.07840,0.07910,0.08030,0.07790,0.07990,0.07720,0.07770,0.07740,0.07830,0.07740,0.07840,0.08060,0.07880,0.07900,0.08020,0.07860,0.07920,0.08060,0.07720,0.11750,0.07990,0.07950,0.07810,0.07980,0.07740,0.08160,0.07870,0.12540,0.07790,0.07910,0.34570,0.10340,0.08500,0.07840,0.07890,0.07880,0.07960,0.08060,0.40600,0.10950,0.08560,0.07780,0.27720,0.09160,0.08240,0.07740,0.07910,0.07840,0.07920,0.08060,0.30380,0.09420,0.08330,0.07670,0.19830,0.08210,0.07960,0.07710,0.07790,0.07780,0.07820,0.07770,0.19480,0.07930,0.08050
0:18:29,0.85500,0.07790,0.07890,0.07780,0.08370,0.07980,0.07990,0.07720,0.08190,0.07750,0.07910,0.07770,0.66560,0.07980,0.07790,0.07960,0.08210,0.07880,0.07830,0.07920,0.08020,0.08210,0.07880,0.08020,0.36860,0.07910,0.07840,0.07840,0.08150,0.07850,0.07840,0.07840,0.07910,0.08040,0.07800,0.08000,0.07720,0.07780,0.07730,0.07830,0.07740,0.07840,0.08050,0.07880,0.07910,0.08030,0.07850,0.07930,0.08070,0.07720,0.12090,0.07980,0.07960,0.07810,0.07980,0.07740,0.08200,0.07880,0.13000,0.07790,0.07930,0.36800,0.10570,0.08560,0.07840,0.07900,0.07890,0.07960,0.08070,0.43600,0.11250,0.08630,0.07780,0.29420,0.09270,0.08290,0.07740,0.07920,0.07840,0.07920,0.08060,0.32460,0.09570,0.08370,0.07660,0.20820,0.08210,0.07980,0.07720,0.07790,0.07770,0.07820,0.07770,0.20510,0.07920,0.08070
0:20:09,0.89410,0.07790,0.07900,0.07780,0.08420,0.07970,0.08000,0.07720,0.08210,0.07740,0.07920,0.07760,0.70090,0.08000,0.07790,0.07970,0.08240,0.07880,0.07840,0.07930,0.08030,0.08200,0.07880,0.08040,0.38940,0.07920,0.07850,0.07850,0.08150,0.07840,0.07840,0.07840,0.07910,0.08050,0.07790,0.08010,0.07710,0.07780,0.07730,0.07820,0.07740,0.07850,0.08010,0.07880,0.07900,0.08030,0.07840,0.07920,0.08090,0.07720,0.12430,0.07970,0.07960,0.07810,0.07980,0.07740,0.08220,0.07870,0.13460,0.07790,0.07930,0.39010,0.10800,0.08620,0.07830,0.07910,0.07900,0.07960,0.08090,0.46500,0.11550,0.08690,0.07770,0.31080,0.09380,0.08320,0.07740,0.07910,0.07830,0.07920,0.08060,0.34520,0.09720,0.08400,0.07650,0.21810,0.08190,0.07990,0.07720,0.07790,0.07760,0.07820,0.07760,0.21530,0.07920,0.08090
0:21:49,0.92950,0.07780,0.07920,0.07780,0.08480,0.07980,0.08010,0.07730,0.08230,0.07750,0.07930,0.07760,0.73500,0.08030,0.07800,0.07980,0.08270,0.07880,0.07850,0.07950,0.08040,0.08220,0.07910,0.08060,0.40980,0.07930,0.07840,0.07860,0.08170,0.07850,0.07850,0.07840,0.07920,0.08070,0.07800,0.08020,0.07710,0.07780,0.07740,0.07830,0.07740,0.07850,0.07980,0.07880,0.07900,0.08040,0.07850,0.07940,0.08120,0.07720,0.12770,0.07990,0.07960,0.07810,0.08000,0.07740,0.08250,0.07880,0.13910,0.07790,0.07950,0.41170,0.11040,0.08690,0.07840,0.07910,0.07900,0.07970,0.08100,0.49330,0.11850,0.08760,0.07770,0.32750,0.09510,0.08380,0.07750,0.07920,0.07840,0.07930,0.08080,0.36510,0.09880,0.08450,0.07650,0.22780,0.08210,0.08010,0.07720,0.07800,0.07770,0.07820,0.07760,0.22570,0.07920,0.08100
0:23:29,0.96180,0.07780,0.07930,0.07790,0.08540,0.07980,0.08020,0.07720,0.08250,0.07750,0.07960,0.07760,0.76700,0.08060,0.07810,0.07990,0.08310,0.07900,0.07850,0.07950,0.08060,0.08260,0.07920,0.08080,0.42990,0.07940,0.07840,0.07870,0.08180,0.07850,0.07840,0.07850,0.07930,0.08090,0.07800,0.08030,0.07700,0.07790,0.07730,0.07830,0.07740,0.07840,0.07950,0.07890,0.07900,0.08050,0.07840,0.07940,0.08140,0.07710,0.13100,0.07980,0.07960,0.07810,0.08000,0.07740,0.08270,0.07880,0.14350,0.07780,0.07960,0.43310,0.11260,0.08760,0.07840,0.07910,0.07920,0.07980,0.08120,0.52170,0.12130,0.08830,0.07770,0.34380,0.09620,0.08420,0.07750,0.07920,0.07840,0.07930,0.08080,0.38490,0.10030,0.08490,0.07640,0.23730,0.08210,0.08030,0.07720,0.07800,0.07770,0.07830,0.07750,0.23640,0.07920,0.08110
0:25:09,0.98970,0.07780,0.07940,0.07780,0.08590,0.07980,0.08020,0.07730,0.08290,0.07750,0.07960,0.07750,0.79790,0.08070,0.07810,0.07990,0.08340,0.07900,0.07850,0.07950,0.08070,0.08270,0.07920,0.08100,0.44970,0.07950,0.07840,0.07870,0.08190,0.07840,0.07840,0.07850,0.07940,0.08110,0.07810,0.08040,0.07700,0.07780,0.07730,0.07830,0.07740,0.07830,0.07910,0.07890,0.07890,0.08050,0.07850,0.07950,0.08160,0.07710,0.13440,0.07970,0.07960,0.07810,0.08000,0.07740,0.08300,0.07880,0.14780,0.07780,0.07960,0.45400,0.11480,0.08830,0.07840,0.07910,0.07930,0.07980,0.08130,0.54940,0.12420,0.08890,0.07760,0.35960,0.09740,0.08460,0.07740,0.07920,0.07840,0.07930,0.08090,0.40440,0.10180,0.08530,0.07640,0.24670,0.08190,0.08050,0.07720,0.07800,0.07760,0.07820,0.07750,0.24670,0.07920,0.08130
0:26:49,1.01420,0.07790,0.07960,0.07790,0.08650,0.07990,0.08050,0.07730,0.08340,0.07770,0.07990,0.07760,0.82730,0.08090,0.07830,0.08040,0.08380,0.07920,0.07870,0.07960,0.08100,0.08310,0.07950,0.08130,0.46950,0.07960,0.07850,0.07890,0.08220,0.07850,0.07860,0.07860,0.07960,0.08130,0.07830,0.08070,0.07720,0.07800,0.07750,0.07840,0.07740,0.07840,0.07880,0.07900,0.07910,0.08070,0.07860,0.07970,0.08190,0.07720,0.13800,0.07990,0.07980,0.07810,0.08020,0.07750,0.08340,0.07890,0.15250,0.07790,0.07990,0.47470,0.11720,0.08900,0.07850,0.07930,0.07950,0.07990,0.08160,0.57600,0.12720,0.08970,0.07770,0.37540,0.09870,0.08520,0.07750,0.07930,0.07850,0.07940,0.08110,0.42390,0.10330,0.08580,0.07650,0.25620,0.08220,0.08070,0.07720,0.07820,0.07770,0.07830,0.07760,0.25740,0.07930,0.08150
0:28:29,1.03560,0.07790,0.07960,0.07790,0.08700,0.07990,0.08060,0.07740,0.08370,0.07780,0.08000,0.07750,0.85520,0.08100,0.07840,0.08050,0.08410,0.07920,0.07880,0.07970,0.08130,0.08350,0.07960,0.08160,0.48830,0.07970,0.07860,0.07900,0.08230,0.07850,0.07860,0.07870,0.07970,0.08150,0.07830,0.08090,0.07720,0.07810,0.07750,0.07850,0.07750,0.07840,0.07860,0.07900,0.07910,0.08080,0.07870,0.07980,0.08210,0.07720,0.14140,0.07980,0.07980,0.07820,0.08030,0.07750,0.08370,0.07900,0.15700,0.07790,0.07990,0.49520,0.11960,0.08970,0.07840,0.07930,0.07970,0.07990,0.08180,0.60170,0.13010,0.09030,0.07770,0.39110,0.09990,0.08570,0.07750,0.07930,0.07860,0.07940,0.08110,0.44260,0.10470,0.08630,0.07650,0.26550,0.08210,0.08090,0.07730,0.07820,0.07770,0.07840,0.07750,0.26760,0.07920,0.08160
0:30:09,1.05400,0.07780,0.07970,0.07800,0.08760,0.07990,0.08070,0.07740,0.08400,0.07780,0.08010,0.07740,0.88100,0.08120,0.07830,0.08070,0.08450,0.07930,0.07890,0.07990,0.08140,0.08370,0.07970,0.08200,0.50740,0.07990,0.07860,0.07910,0.08240,0.07860,0.07870,0.07870,0.07990,0.08170,0.07840,0.08100,0.07720,0.07810,0.07750,0.07850,0.07750,0.07850,0.07830,0.07910,0.07920,0.08090,0.07860,0.08000,0.08230,0.07720,0.14500,0.07990,0.07980,0.07820,0.08040,0.07750,0.08390,0.07900,0.16140,0.07790,0.08010,0.51580,0.12190,0.09040,0.07840,0.07940,0.07970,0.08000,0.08200,0.62680,0.13310,0.09090,0.07770,0.40690,0.10110,0.08610,0.07750,0.07940,0.07860,0.07950,0.08120,0.46150,0.10610,0.08670,0.07650,0.27490,0.08210,0.08100,0.07730,0.07830,0.07770,0.07840,0.07750,0.27790,0.07920,0.08180
0:31:49,1.07000,0.07790,0.07980,0.07810,0.08810,0.08010,0.08090,0.07750,0.08440,0.07800,0.08030,0.07760,0.90540,0.08140,0.07850,0.08080,0.08490,0.07950,0.07900,0.08010,0.08190,0.08440,0.08000,0.08230,0.52580,0.08000,0.07870,0.07920,0.08270,0.07870,0.07870,0.07880,0.08000,0.08200,0.07850,0.08130,0.07730,0.07820,0.07760,0.07860,0.07760,0.07860,0.07810,0.07920,0.07930,0.08120,0.07880,0.08010,0.08260,0.07720,0.14860,0.08000,0.07990,0.07820,0.08060,0.07760,0.08440,0.07910,0.16590,0.07790,0.08020,0.53600,0.12440,0.09120,0.07850,0.07950,0.07980,0.08010,0.08230,0.65140,0.13610,0.09160,0.07780,0.42240,0.10220,0.08670,0.07760,0.07950,0.07880,0.07970,0.08140,0.47980,0.10760,0.08710,0.07650,0.28440,0.08210,0.08130,0.07740,0.07830,0.07770,0.07840,0.07750,0.28820,0.07930,0.08190
0:33:29,1.08280,0.07800,0.08000,0.07820,0.08880,0.08020,0.08110,0.07760,0.08490,0.07820,0.08050,0.07750,0.92800,0.08180,0.07860,0.08110,0.08540,0.07970,0.07940,0.08030,0.08230,0.08460,0.08020,0.08270,0.54380,0.08030,0.07880,0.07950,0.08290,0.07890,0.07880,0.07900,0.08030,0.08230,0.07870,0.08160,0.07740,0.07830,0.07770,0.07880,0.07770,0.07870,0.07810,0.07930,0.07950,0.08140,0.07880,0.08040,0.08290,0.07740,0.15220,0.08010,0.08010,0.07840,0.08080,0.07770,0.08480,0.07940,0.17050,0.07800,0.08040,0.55550,0.12670,0.09200,0.07870,0.07970,0.08000,0.08030,0.08270,0.67450,0.13920,0.09220,0.07790,0.43760,0.10350,0.08720,0.07780,0.07960,0.07890,0.07980,0.08160,0.49760,0.10910,0.08760,0.07650,0.29380,0.08210,0.08150,0.07740,0.07840,0.07770,0.07860,0.07750,0.29860,0.07930,0.08210
0:35:09,1.09240,0.07790,0.08010,0.07830,0.08940,0.08030,0.08130,0.07760,0.08530,0.07830,0.08070,0.07750,0.94810,0.08190,0.07870,0.08130,0.08580,0.07980,0.07940,0.08050,0.08250,0.08500,0.08050,0.08310,0.56130,0.08040,0.07880,0.07960,0.08320,0.07900,0.07890,0.07910,0.08040,0.08270,0.07900,0.08180,0.07740,0.07840,0.07770,0.07890,0.07780,0.07880,0.07810,0.07940,0.07960,0.08170,0.07890,0.08060,0.08310,0.07740,0.15570,0.08020,0.08020,0.07850,0.08100,0.07780,0.08520,0.07950,0.17500,0.07800,0.08050,0.57480,0.12910,0.09280,0.07870,0.07980,0.08020,0.08050,0.08300,0.69740,0.14200,0.09280,0.07790,0.45260,0.10460,0.08770,0.07780,0.07960,0.07900,0.07980,0.08170,0.51570,0.11050,0.08810,0.07640,0.30300,0.08210,0.08180,0.07750,0.07840,0.07780,0.07860,0.07750,0.30870,0.07930,0.08230
0:36:49,1.09970,0.07800,0.08030,0.07840,0.09010,0.08040,0.08160,0.07780,0.08580,0.07860,0.08100,0.07760,0.96590,0.08220,0.07880,0.08150,0.08630,0.08010,0.07960,0.08080,0.08290,0.08550,0.08090,0.08360,0.57860,0.08060,0.07890,0.07990,0.08340,0.07920,0.07910,0.07930,0.08080,0.08300,0.07910,0.08220,0.07740,0.07850,0.07770,0.07910,0.07790,0.07890,0.07820,0.07950,0.07980,0.08200,0.07900,0.08090,0.08350,0.07750,0.15910,0.08030,0.08040,0.07860,0.08120,0.07790,0.08570,0.07970,0.17950,0.07810,0.08080,0.59310,0.13140,0.09350,0.07880,0.08010,0.08040,0.08070,0.08330,0.71870,0.14510,0.09360,0.07800,0.46720,0.10580,0.08830,0.07800,0.07980,0.07910,0.08010,0.08200,0.53310,0.11220,0.08850,0.07650,0.31210,0.08210,0.08200,0.07750,0.07850,0.07790,0.07870,0.07750,0.31900,0.07940,0.08250
0:38:29,1.10590,0.07800,0.08040,0.07850,0.09070,0.08050,0.08180,0.07780,0.08630,0.07880,0.08120,0.07740,0.98210,0.08240,0.07890,0.08180,0.08670,0.08030,0.07980,0.08100,0.08340,0.08590,0.08110,0.08420,0.59570,0.08070,0.07900,0.08000,0.08370,0.07930,0.07930,0.07940,0.08100,0.08340,0.07940,0.08250,0.07740,0.07860,0.07780,0.07910,0.07800,0.07900,0.07840,0.07970,0.08000,0.08230,0.07910,0.08130,0.08360,0.07750,0.16240,0.08040,0.08050,0.07870,0.08140,0.07810,0.08630,0.08000,0.18410,0.07810,0.08080,0.61100,0.13370,0.09430,0.07890,0.08020,0.08060,0.08080,0.08360,0.73980,0.14810,0.09430,0.07810,0.48130,0.10700,0.08880,0.07800,0.07980,0.07930,0.08010,0.08210,0.55040,0.11360,0.08890,0.07640,0.32100,0.08220,0.08210,0.07760,0.07850,0.07790,0.07870,0.07750,0.32880,0.07930,0.08260
0:40:09,1.11030,0.07800,0.08050,0.07860,0.09140,0.08060,0.08210,0.07810,0.08670,0.07900,0.08140,0.07750,0.99640,0.08260,0.07910,0.08200,0.08720,0.08060,0.08010,0.08120,0.08380,0.08630,0.08150,0.08480,0.61200,0.08090,0.07910,0.08030,0.08400,0.07950,0.07950,0.07960,0.08130,0.08390,0.07960,0.08290,0.07750,0.07870,0.07790,0.07930,0.07820,0.07920,0.07860,0.07990,0.08020,0.08250,0.07930,0.08160,0.08390,0.07750,0.16580,0.08050,0.08060,0.07880,0.08170,0.07820,0.08670,0.08030,0.18860,0.07810,0.08090,0.62840,0.13600,0.09510,0.07900,0.08050,0.08070,0.08100,0.08410,0.75930,0.15100,0.09490,0.07830,0.49510,0.10820,0.08940,0.07810,0.08000,0.07940,0.08030,0.08230,0.56690,0.11530,0.08930,0.07650,0.32990,0.08230,0.08240,0.07770,0.07860,0.07790,0.07880,0.07750,0.33870,0.07940,0.08270
0:41:49,1.11260,0.07810,0.08070,0.07870,0.09200,0.08080,0.08230,0.07800,0.08730,0.07930,0.08170,0.07750,1.00900,0.08290,0.07920,0.08220,0.08780,0.08070,0.08020,0.08160,0.08430,0.08680,0.08200,0.08550,0.62800,0.08110,0.07920,0.08050,0.08430,0.07960,0.07960,0.07980,0.08160,0.08440,0.07990,0.08330,0.07750,0.07880,0.07800,0.07940,0.07840,0.07950,0.07880,0.08020,0.08060,0.08300,0.07950,0.08200,0.08420,0.07760,0.16920,0.08070,0.08090,0.07910,0.08200,0.07830,0.08720,0.08050,0.19320,0.07820,0.08110,0.64530,0.13840,0.09590,0.07930,0.08050,0.08090,0.08120,0.08450,0.77860,0.15390,0.09560,0.07850,0.50890,0.10940,0.09000,0.07830,0.08010,0.07970,0.08050,0.08250,0.58360,0.11680,0.08980,0.07630,0.33870,0.08250,0.08260,0.07780,0.07870,0.07790,0.07890,0.07760,0.34860,0.07940,0.08290
0:43:29,1.11420,0.07810,0.08090,0.07890,0.09290,0.08100,0.08270,0.07830,0.08800,0.07980,0.08200,0.07750,1.01990,0.08320,0.07940,0.08260,0.08840,0.08110,0.08060,0.08200,0.08500,0.08740,0.08270,0.08640,0.64350,0.08140,0.07930,0.08080,0.08470,0.08000,0.07990,0.08020,0.08210,0.08500,0.08020,0.08390,0.07760,0.07900,0.07820,0.07970,0.07870,0.07970,0.07930,0.08050,0.08100,0.08350,0.07970,0.08260,0.08460,0.07770,0.17260,0.08090,0.08110,0.07940,0.08240,0.07870,0.08790,0.08100,0.19810,0.07770,0.08130,0.66160,0.14070,0.09670,0.07940,0.08080,0.08130,0.08150,0.08510,0.79780,0.15700,0.09640,0.07870,0.52260,0.11060,0.09060,0.07850,0.08040,0.08000,0.08070,0.08290,0.60000,0.11850,0.09030,0.07640,0.34750,0.08240,0.08290,0.07790,0.07880,0.07800,0.07910,0.07760,0.35840,0.07950,0.08320
