420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:16:49,0.83890,0.07680,0.10120,0.08000,0.33440,0.08900,0.10940,0.07610,0.19900,0.07570,0.25220,0.07640,0.81540,0.10900,0.32080,0.08720,0.23640,0.11620,0.10300,0.08900,0.17270,0.19950,0.17430,0.10530,0.40030,0.10230,0.08420,0.09060,0.11290,0.11900,0.10110,0.09790,0.14190,0.17330,0.12990,0.09080,0.07780,0.09200,0.07520,0.08650,0.07580,0.10720,0.07610,0.09610,0.07620,0.11640,0.07540,0.08410,0.92810,0.07650,0.08300,0.07720,0.80620,0.08030,0.08620,0.07600,0.27420,0.07550,0.24850,0.07590,0.59790,0.16120,0.09120,0.33840,0.30330,0.09860,0.10010,0.08330,0.09570,0.60630,0.11640,0.08210,0.38320,0.11790,0.08560,0.52100,0.18280,0.09510,0.08960,0.09270,0.08840,0.19090,0.10230,0.08050,0.08420,0.10710,0.07550,0.36580,0.07560,0.08760,0.07580,0.08340,0.08020,0.28810,0.07500,0.08780
0:18:29,0.90130,0.07690,0.10190,0.08000,0.35970,0.08890,0.11150,0.07610,0.21110,0.07570,0.27650,0.07650,0.86670,0.11210,0.31030,0.08680,0.23700,0.11960,0.10470,0.08980,0.18330,0.21210,0.18600,0.10780,0.42670,0.10400,0.08430,0.09080,0.11480,0.12130,0.10180,0.09840,0.14810,0.18260,0.13590,0.09230,0.07780,0.09270,0.07520,0.08650,0.07580,0.10790,0.07610,0.09620,0.07630,0.12050,0.07530,0.08520,0.98020,0.07630,0.08200,0.07720,0.84340,0.08030,0.08690,0.07590,0.27380,0.07580,0.26790,0.07600,0.64420,0.16760,0.09110,0.36300,0.30260,0.09910,0.10100,0.08340,0.09710,0.65030,0.11870,0.08250,0.40760,0.12290,0.08570,0.55840,0.19430,0.09500,0.09010,0.09230,0.08910,0.20170,0.10390,0.08070,0.08420,0.10990,0.07560,0.38960,0.07580,0.08810,0.07580,0.08360,0.08080,0.31140,0.07510,0.08790
0:20:09,0.97110,0.07700,0.10230,0.08000,0.38670,0.08900,0.11400,0.07610,0.22370,0.07580,0.29530,0.07680,0.91860,0.11510,0.29990,0.08670,0.24960,0.12230,0.10620,0.09000,0.19390,0.22540,0.19610,0.11130,0.45320,0.10590,0.08460,0.09090,0.11630,0.12400,0.10250,0.09840,0.15520,0.19120,0.14190,0.09400,0.07780,0.09360,0.07530,0.08660,0.07570,0.10910,0.07610,0.08620,0.07640,0.12490,0.07540,0.08640,1.03670,0.07690,0.08350,0.07740,0.88730,0.07780,0.08770,0.07610,0.27570,0.07590,0.28550,0.07620,0.69330,0.17350,0.09120,0.39060,0.32830,0.10000,0.10190,0.08350,0.09840,0.69570,0.12280,0.08300,0.43380,0.12790,0.08600,0.61030,0.20620,0.09540,0.09050,0.09240,0.09000,0.21480,0.10620,0.08110,0.08450,0.11250,0.07560,0.41230,0.07580,0.08850,0.07590,0.08430,0.08080,0.33610,0.07520,0.08910
0:21:49,1.02310,0.07720,0.10290,0.08000,0.41600,0.08910,0.11650,0.07620,0.24010,0.07590,0.31140,0.07690,0.96570,0.11810,0.29270,0.08660,0.27080,0.12600,0.10780,0.09050,0.20550,0.23900,0.20870,0.11470,0.48230,0.10770,0.08500,0.09110,0.11770,0.12680,0.10320,0.09880,0.16100,0.19950,0.14820,0.09580,0.07790,0.09450,0.07520,0.08660,0.07570,0.10970,0.07610,0.08630,0.07630,0.12910,0.07540,0.08750,1.09490,0.07690,0.08460,0.07740,0.92090,0.07740,0.08890,0.07600,0.27280,0.07590,0.30590,0.07640,0.73190,0.18020,0.09100,0.41610,0.35210,0.10050,0.10240,0.08360,0.10010,0.74050,0.12670,0.08360,0.46340,0.13240,0.08600,0.64750,0.21820,0.09590,0.09070,0.09260,0.09100,0.22460,0.10770,0.08160,0.08470,0.11520,0.07560,0.43350,0.07590,0.08850,0.07590,0.08440,0.08080,0.35790,0.07550,0.09070
0:23:29,1.07320,0.07730,0.10370,0.08010,0.44200,0.08940,0.11950,0.07640,0.25750,0.07630,0.33270,0.07760,1.01690,0.12140,0.28170,0.08690,0.28080,0.13030,0.10970,0.09150,0.21670,0.25350,0.22150,0.11780,0.50900,0.10690,0.08570,0.09170,0.11970,0.12930,0.10460,0.09910,0.16780,0.20990,0.15520,0.09810,0.07810,0.09560,0.07550,0.08690,0.07590,0.11050,0.07630,0.08680,0.07650,0.13410,0.07570,0.08890,1.15090,0.07700,0.08510,0.07820,0.95970,0.07740,0.09050,0.07620,0.27440,0.07600,0.29290,0.07690,0.77800,0.18690,0.09120,0.44170,0.36780,0.10090,0.10360,0.08380,0.10170,0.78250,0.12900,0.08450,0.48690,0.13720,0.08610,0.68450,0.23060,0.09670,0.09130,0.09350,0.09210,0.23470,0.10960,0.08250,0.08780,0.11810,0.07580,0.45660,0.07610,0.08900,0.07600,0.08450,0.08090,0.38160,0.07580,0.08950
0:25:09,1.11750,0.07750,0.10780,0.08030,0.46840,0.08960,0.12200,0.07650,0.27130,0.07650,0.35350,0.07820,1.06140,0.12450,0.27020,0.08080,0.29530,0.13420,0.11150,0.09220,0.22770,0.26600,0.23560,0.12020,0.53450,0.10590,0.08620,0.09210,0.12190,0.13120,0.09910,0.09990,0.17430,0.22060,0.16220,0.10030,0.07830,0.09660,0.07560,0.08690,0.07600,0.11150,0.07640,0.08720,0.07650,0.13880,0.07590,0.09030,1.20390,0.07720,0.08400,0.08180,0.99780,0.07750,0.09180,0.07620,0.27530,0.07630,0.31020,0.07740,0.82110,0.19410,0.09160,0.47010,0.39080,0.10160,0.10400,0.08400,0.10330,0.82500,0.13180,0.08470,0.51220,0.14220,0.08630,0.71960,0.24350,0.09740,0.09190,0.09360,0.09310,0.24320,0.11100,0.08340,0.08800,0.12090,0.07600,0.48050,0.07620,0.08950,0.07610,0.08450,0.08110,0.40520,0.07610,0.08950
0:26:49,1.16050,0.07770,0.11030,0.08050,0.49560,0.08990,0.12460,0.07660,0.28750,0.07700,0.37400,0.07890,1.10480,0.12740,0.25870,0.08060,0.30880,0.13790,0.11320,0.09280,0.23810,0.27960,0.24820,0.12390,0.55900,0.10910,0.08680,0.09270,0.12380,0.13310,0.09960,0.10020,0.18030,0.23170,0.16920,0.10250,0.07840,0.09770,0.07570,0.08710,0.07620,0.11280,0.07650,0.08750,0.07670,0.14370,0.07640,0.09190,1.25030,0.07730,0.08390,0.07770,1.03340,0.07760,0.09280,0.07630,0.28130,0.07660,0.32600,0.07800,0.85690,0.20140,0.09150,0.49990,0.41690,0.10250,0.10410,0.08430,0.10470,0.86450,0.13490,0.08560,0.54100,0.14700,0.08660,0.76280,0.25720,0.09820,0.09270,0.09300,0.09430,0.25140,0.11260,0.08420,0.08810,0.12310,0.07620,0.50360,0.07620,0.08990,0.07630,0.08450,0.08060,0.43080,0.07630,0.09000
0:28:29,1.19780,0.07800,0.10980,0.08080,0.46470,0.09030,0.12780,0.07690,0.30840,0.07780,0.39660,0.07990,1.14300,0.13060,0.25160,0.08090,0.32450,0.14180,0.11550,0.09380,0.24840,0.29240,0.26390,0.13040,0.58210,0.11110,0.08750,0.09330,0.12700,0.13500,0.10060,0.10100,0.18580,0.24370,0.17630,0.10510,0.07870,0.09920,0.07600,0.08750,0.07630,0.11430,0.07680,0.08800,0.07700,0.14870,0.07720,0.09380,1.29180,0.07770,0.08450,0.07810,1.06840,0.07800,0.09400,0.07660,0.27470,0.07720,0.31620,0.07900,0.90070,0.20910,0.09210,0.53000,0.44340,0.10400,0.09870,0.08470,0.10390,0.90280,0.13740,0.08680,0.57390,0.15180,0.08710,0.80250,0.27150,0.09880,0.08970,0.09410,0.09560,0.26100,0.11420,0.08530,0.08820,0.12590,0.07670,0.53030,0.07640,0.09050,0.07670,0.08450,0.08180,0.45840,0.07690,0.09170
0:30:09,1.23300,0.07840,0.11080,0.08110,0.45850,0.09080,0.13080,0.07730,0.32690,0.07880,0.41720,0.08190,1.17980,0.13350,0.24540,0.08150,0.34110,0.14590,0.11790,0.09450,0.25930,0.30650,0.28240,0.13630,0.60790,0.10570,0.08830,0.09340,0.13380,0.13750,0.09380,0.10220,0.19190,0.25610,0.18410,0.10790,0.07890,0.10050,0.07650,0.08320,0.07670,0.11570,0.07730,0.08860,0.07740,0.15370,0.07810,0.09610,1.32600,0.07800,0.08520,0.07860,1.10140,0.07840,0.09530,0.07690,0.28050,0.07790,0.33370,0.08020,0.93350,0.21710,0.09260,0.56060,0.46910,0.10580,0.10010,0.08530,0.10560,0.94000,0.14070,0.08790,0.60620,0.15610,0.08750,0.83950,0.28610,0.09980,0.09030,0.09500,0.09680,0.27250,0.11780,0.08610,0.08840,0.12880,0.07710,0.55970,0.07670,0.08790,0.07710,0.08430,0.08160,0.48610,0.07760,0.09220
0:31:49,1.26330,0.07880,0.10250,0.08170,0.47970,0.09140,0.13370,0.07780,0.34750,0.08020,0.44030,0.08440,1.21200,0.13620,0.23720,0.08160,0.35780,0.15010,0.12090,0.09580,0.26970,0.32160,0.29960,0.14220,0.65820,0.10760,0.08930,0.09400,0.14010,0.14060,0.09530,0.10350,0.19910,0.26890,0.19170,0.11070,0.07930,0.10200,0.07700,0.08370,0.07690,0.11750,0.07780,0.08940,0.07800,0.15880,0.07940,0.09860,1.35610,0.07840,0.08610,0.07920,1.13230,0.07910,0.09660,0.07740,0.27930,0.07880,0.35440,0.08190,0.96790,0.22460,0.09330,0.59220,0.49370,0.10790,0.10140,0.08590,0.10280,0.97440,0.14340,0.08910,0.64170,0.16050,0.08800,0.87390,0.30010,0.10110,0.08440,0.09520,0.09800,0.29490,0.12350,0.08690,0.08860,0.13210,0.07770,0.58960,0.07710,0.08850,0.07760,0.08510,0.08230,0.51450,0.07830,0.09240
0:33:29,1.29060,0.07920,0.10080,0.08200,0.49800,0.09200,0.13660,0.07830,0.36860,0.08170,0.46320,0.08500,1.24030,0.13890,0.23010,0.08190,0.37460,0.15470,0.12380,0.09710,0.28120,0.33740,0.30180,0.14700,0.70260,0.10970,0.09020,0.09490,0.14430,0.14440,0.09710,0.10490,0.20600,0.28110,0.19960,0.11350,0.07960,0.10350,0.07750,0.08120,0.07730,0.11920,0.07840,0.08410,0.07860,0.16380,0.08070,0.10110,1.38480,0.07900,0.08680,0.07990,1.15750,0.07970,0.09790,0.07800,0.28260,0.07980,0.37200,0.08350,1.00960,0.23270,0.09390,0.62430,0.51740,0.10880,0.10290,0.08660,0.10340,1.00750,0.14420,0.09020,0.67290,0.16460,0.08860,0.90930,0.31440,0.10230,0.08510,0.09540,0.09930,0.31260,0.12700,0.08770,0.08880,0.13580,0.07820,0.61620,0.07750,0.08900,0.07800,0.08500,0.08180,0.54240,0.07890,0.09260
0:35:09,1.31290,0.07960,0.10170,0.08240,0.51820,0.09260,0.13960,0.07900,0.38810,0.08310,0.48510,0.08650,1.26580,0.14210,0.22290,0.08240,0.39170,0.15960,0.12720,0.09840,0.29280,0.35500,0.31610,0.15170,0.75090,0.11260,0.09110,0.09550,0.14850,0.14780,0.09870,0.10630,0.21400,0.24510,0.20740,0.11610,0.07990,0.10500,0.07810,0.08160,0.07790,0.12120,0.07910,0.08500,0.07930,0.16920,0.08200,0.10350,1.41070,0.07940,0.08740,0.08050,1.18650,0.08040,0.09930,0.07860,0.28390,0.08090,0.38920,0.08490,1.04550,0.24080,0.09450,0.65720,0.54070,0.10940,0.10440,0.08720,0.10530,1.03750,0.14860,0.09130,0.70300,0.16870,0.08910,0.94130,0.32830,0.10360,0.08600,0.09530,0.10050,0.32700,0.13050,0.08850,0.08890,0.13950,0.07860,0.64160,0.07790,0.08960,0.07850,0.08410,0.08280,0.56990,0.07950,0.09300
0:36:49,1.33290,0.08020,0.10310,0.08300,0.54270,0.09330,0.14240,0.07980,0.40750,0.08450,0.50760,0.08790,1.28820,0.14620,0.21320,0.08310,0.40970,0.16430,0.13090,0.09980,0.30480,0.37300,0.33440,0.15630,0.79410,0.11620,0.08790,0.09650,0.15270,0.15170,0.10050,0.10800,0.22290,0.25690,0.21570,0.11890,0.08040,0.10660,0.07890,0.08220,0.07890,0.12320,0.08000,0.08620,0.08030,0.17490,0.08360,0.10620,1.43180,0.08000,0.08810,0.08120,1.21550,0.08130,0.10110,0.07960,0.28230,0.08240,0.40650,0.08660,1.07760,0.24960,0.09550,0.68580,0.56480,0.10940,0.10600,0.08800,0.10720,1.06520,0.15600,0.09280,0.72960,0.17250,0.08980,0.97600,0.34310,0.10520,0.08700,0.09520,0.10140,0.34020,0.13370,0.08960,0.08920,0.14310,0.07930,0.66680,0.07860,0.09050,0.07910,0.08460,0.08230,0.59660,0.08050,0.09600
0:38:29,1.34880,0.08070,0.09950,0.08350,0.56900,0.09420,0.14530,0.08080,0.42650,0.08620,0.52930,0.08980,1.30790,0.15020,0.20750,0.08380,0.42370,0.16900,0.13480,0.10150,0.31780,0.39260,0.34930,0.16130,0.82940,0.11890,0.08890,0.09740,0.15720,0.15570,0.10240,0.10970,0.23170,0.26910,0.22330,0.12170,0.08070,0.10820,0.07970,0.08290,0.07970,0.12550,0.08110,0.08750,0.08150,0.18060,0.08550,0.10910,1.44680,0.08060,0.08910,0.08200,1.24990,0.08240,0.10300,0.08070,0.28860,0.08390,0.42360,0.08850,1.10640,0.25840,0.09640,0.71110,0.58820,0.10890,0.10780,0.08890,0.10860,1.09380,0.16670,0.09410,0.75440,0.17760,0.09060,1.00820,0.35850,0.10370,0.08800,0.09510,0.10330,0.35350,0.13720,0.09050,0.08940,0.14640,0.07990,0.69120,0.07900,0.09120,0.07970,0.08450,0.08300,0.62220,0.08130,0.09960
0:40:09,1.36310,0.08160,0.10090,0.08420,0.59350,0.09540,0.14880,0.08200,0.44500,0.08800,0.55170,0.09170,1.32640,0.15400,0.19890,0.08480,0.43600,0.17390,0.13870,0.10330,0.33080,0.41040,0.36570,0.16670,0.86310,0.12160,0.09020,0.09890,0.16150,0.15980,0.10440,0.11170,0.24040,0.28080,0.23180,0.12430,0.08120,0.11000,0.08080,0.08380,0.08080,0.12790,0.08240,0.08920,0.08310,0.18650,0.08740,0.11200,1.46020,0.08130,0.09030,0.08300,1.28100,0.08360,0.10530,0.08200,0.28750,0.08550,0.44110,0.09030,1.13300,0.26680,0.09710,0.73510,0.61120,0.11030,0.10980,0.08980,0.11050,1.11990,0.17360,0.09570,0.77840,0.18320,0.09150,1.03910,0.37360,0.10210,0.08910,0.09630,0.10530,0.36690,0.14100,0.09180,0.08970,0.14970,0.08070,0.71510,0.07960,0.09220,0.08050,0.08660,0.08270,0.64860,0.08220,0.09880
0:41:49,1.37360,0.08240,0.10250,0.08510,0.61440,0.09680,0.15290,0.08340,0.46390,0.08990,0.57350,0.09390,1.34150,0.15780,0.19080,0.08590,0.45570,0.17890,0.14190,0.10530,0.34460,0.42760,0.38350,0.17240,0.89400,0.12420,0.09150,0.09990,0.16620,0.16410,0.10680,0.11420,0.24950,0.29220,0.24080,0.12880,0.08170,0.11190,0.08210,0.08500,0.08200,0.13060,0.08400,0.09110,0.08490,0.19340,0.08970,0.11540,1.47240,0.08240,0.09140,0.08400,1.30760,0.08520,0.10780,0.08370,0.29060,0.08760,0.45970,0.09250,1.15660,0.27520,0.09840,0.76120,0.63350,0.11110,0.11190,0.09120,0.11330,1.14110,0.17920,0.09820,0.80260,0.18880,0.09240,1.06820,0.38900,0.10190,0.09040,0.09640,0.10600,0.38060,0.14510,0.09340,0.09010,0.15300,0.08150,0.73830,0.08040,0.09350,0.08140,0.08780,0.08430,0.67380,0.08340,0.10230
0:43:29,1.38300,0.08360,0.10410,0.08630,0.63560,0.09860,0.15760,0.08540,0.48330,0.09220,0.59580,0.09680,1.35370,0.16180,0.18290,0.08730,0.48110,0.18470,0.14550,0.10810,0.35930,0.44430,0.40070,0.17870,0.92340,0.12710,0.09320,0.10070,0.17140,0.16910,0.10950,0.11710,0.25920,0.30420,0.24970,0.13480,0.08240,0.11060,0.08350,0.08630,0.08330,0.13350,0.08600,0.09350,0.08720,0.19980,0.09250,0.11930,1.48450,0.08330,0.09270,0.08520,1.33210,0.08690,0.11070,0.08550,0.28760,0.08990,0.47860,0.09510,1.17990,0.28360,0.09960,0.78580,0.65580,0.11250,0.11040,0.09290,0.11810,1.16100,0.18490,0.10100,0.82630,0.19420,0.09360,1.09590,0.40370,0.10400,0.09190,0.09700,0.10850,0.39450,0.14900,0.09540,0.09040,0.15640,0.08250,0.76170,0.08130,0.09480,0.08260,0.08900,0.08680,0.69810,0.08490,0.10200
