420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:50:34,0.17230,0.08190,0.14110,0.08580,0.25440,0.08450,0.11770,0.08280,0.49800,0.08080,0.12620,0.08120,0.13570,0.25470,0.12040,0.17960,0.20350,0.20320,0.10210,0.13360,0.38580,0.96300,0.11190,0.11820,0.11050,0.19760,0.10690,0.14680,0.14910,0.16690,0.09390,0.11000,0.24860,0.97060,0.10100,0.10740,0.08070,0.15010,0.08370,0.12260,0.08230,0.13260,0.08000,0.09710,0.08180,0.77450,0.08320,0.09560,0.31620,0.08070,0.15880,0.08620,0.17120,0.08340,0.11890,0.08410,0.11540,0.08050,0.72900,0.08280,0.24500,0.78590,0.13950,0.19940,0.14430,0.52360,0.10970,0.16750,0.10270,0.13880,0.58970,0.11740,0.17440,0.56810,0.11510,0.16710,0.12140,0.41110,0.09880,0.14240,0.09280,0.11990,0.39720,0.10600,0.07690,0.37660,0.08050,0.12690,0.08040,0.27340,0.07860,0.11320,0.07740,0.10150,0.08110,0.09430
2:00:34,0.18030,0.08400,0.14710,0.08780,0.26980,0.08540,0.12200,0.08350,0.52870,0.08130,0.13210,0.08150,0.14090,0.26940,0.12470,0.18970,0.21440,0.21530,0.10440,0.14010,0.41090,0.95880,0.11540,0.12240,0.11360,0.20790,0.11040,0.15370,0.15570,0.17590,0.09570,0.11300,0.26490,0.97540,0.10380,0.11000,0.08120,0.15660,0.08540,0.12750,0.08320,0.13790,0.08050,0.09910,0.08250,0.80530,0.08420,0.09730,0.33550,0.08130,0.16660,0.08760,0.17960,0.08420,0.12250,0.08540,0.11980,0.08070,0.76360,0.08320,0.25920,0.82710,0.14560,0.21060,0.15040,0.55570,0.11300,0.17540,0.10500,0.14530,0.62320,0.12070,0.18260,0.60030,0.11890,0.17470,0.12540,0.43720,0.10110,0.14800,0.09420,0.12370,0.42190,0.10830,0.07690,0.39990,0.08120,0.13140,0.08080,0.28970,0.07880,0.11640,0.07750,0.10360,0.08130,0.09560
2:10:34,0.18800,0.08490,0.15200,0.08850,0.28400,0.08550,0.12560,0.08350,0.55710,0.08150,0.13610,0.08160,0.14560,0.28350,0.12820,0.19830,0.22490,0.22570,0.10650,0.14500,0.43410,0.95430,0.11840,0.12590,0.11620,0.21770,0.11300,0.15990,0.16180,0.18370,0.09710,0.11570,0.27940,0.97770,0.10580,0.11240,0.08140,0.16250,0.08620,0.13160,0.08350,0.14240,0.08070,0.10090,0.08280,0.83090,0.08470,0.09880,0.35420,0.08130,0.17350,0.08820,0.18720,0.08450,0.12610,0.08600,0.12330,0.08090,0.79250,0.08340,0.27310,0.86410,0.15100,0.22100,0.15600,0.58560,0.11580,0.18290,0.10710,0.15090,0.65420,0.12380,0.19070,0.63000,0.12210,0.18200,0.12900,0.46200,0.10280,0.15350,0.09540,0.12710,0.44590,0.11040,0.07680,0.42200,0.08140,0.13570,0.08090,0.30540,0.07890,0.11940,0.07740,0.10560,0.08140,0.09690
2:20:34,0.19600,0.08700,0.15760,0.08990,0.29850,0.08660,0.12970,0.08490,0.58580,0.08240,0.14140,0.08210,0.15090,0.29810,0.13220,0.20780,0.23570,0.23650,0.10900,0.15060,0.45790,0.95050,0.12220,0.13050,0.11920,0.22830,0.11580,0.16640,0.16820,0.19140,0.09910,0.11890,0.29420,0.97850,0.10850,0.11520,0.08190,0.16890,0.08720,0.13600,0.08420,0.14740,0.08140,0.10300,0.08360,0.85280,0.08560,0.10060,0.37260,0.08180,0.18050,0.08900,0.19510,0.08510,0.12990,0.08700,0.12680,0.08130,0.81920,0.08410,0.28690,0.89800,0.15640,0.23150,0.16170,0.61430,0.11880,0.19080,0.10940,0.15660,0.68320,0.12740,0.19890,0.65830,0.12540,0.18960,0.13280,0.48630,0.10470,0.15930,0.09690,0.13100,0.46960,0.11300,0.07690,0.44410,0.08180,0.14030,0.08120,0.32110,0.07920,0.12270,0.07750,0.10790,0.08190,0.09850
2:30:34,0.20410,0.09030,0.16450,0.09270,0.31480,0.08850,0.13380,0.08700,0.61380,0.08390,0.14840,0.08280,0.15640,0.31250,0.13720,0.21810,0.24700,0.24900,0.11190,0.15750,0.48240,0.94740,0.12790,0.13670,0.12240,0.23860,0.12000,0.17370,0.17520,0.20080,0.10200,0.12230,0.31020,0.97720,0.11260,0.11810,0.08260,0.17540,0.08940,0.14120,0.08540,0.15320,0.08220,0.10550,0.08480,0.87150,0.08780,0.10240,0.39100,0.08260,0.18850,0.09100,0.20350,0.08630,0.13380,0.08880,0.13170,0.08180,0.84180,0.08500,0.30070,0.92860,0.16270,0.24270,0.16780,0.64230,0.12260,0.19880,0.11200,0.16320,0.70990,0.13080,0.20710,0.68470,0.12930,0.19730,0.13670,0.51010,0.10720,0.16500,0.09850,0.13500,0.49250,0.11530,0.07690,0.46580,0.08270,0.14490,0.08180,0.33680,0.07960,0.12600,0.07770,0.11010,0.08220,0.09980
2:40:34,0.21200,0.09340,0.17140,0.09560,0.33000,0.09090,0.13870,0.08940,0.64130,0.08590,0.15590,0.08370,0.16180,0.32650,0.14270,0.22870,0.25860,0.26190,0.11490,0.16500,0.50620,0.94470,0.13360,0.14300,0.12580,0.24860,0.12480,0.18150,0.18230,0.21070,0.10510,0.12570,0.32650,0.97670,0.11730,0.12090,0.08330,0.18200,0.09210,0.14700,0.08690,0.15950,0.08330,0.10830,0.08630,0.88610,0.09010,0.10410,0.40870,0.08340,0.19700,0.09340,0.21250,0.08780,0.13780,0.09120,0.13700,0.08240,0.86210,0.08590,0.31440,0.95600,0.16950,0.25430,0.17420,0.66930,0.12660,0.20670,0.11460,0.17010,0.73410,0.13410,0.21530,0.70920,0.13350,0.20470,0.14080,0.53330,0.11020,0.17070,0.10000,0.13910,0.51450,0.11770,0.07690,0.48690,0.08360,0.14930,0.08240,0.35200,0.07990,0.12920,0.07780,0.11240,0.08260,0.10130
2:50:34,0.21960,0.09600,0.17780,0.09810,0.34560,0.09250,0.14390,0.09110,0.66660,0.08720,0.16240,0.08430,0.16700,0.34010,0.14740,0.23880,0.26930,0.27400,0.11740,0.17180,0.52920,0.94240,0.13870,0.14880,0.12920,0.25850,0.12900,0.18880,0.18890,0.22000,0.10790,0.12880,0.34200,0.97450,0.12130,0.12360,0.08380,0.18810,0.09440,0.15240,0.08820,0.16520,0.08400,0.11070,0.08750,0.89770,0.09230,0.10580,0.42580,0.08390,0.20520,0.09560,0.22090,0.08890,0.14160,0.09350,0.14200,0.08310,0.87940,0.08660,0.32760,0.97950,0.17600,0.26550,0.18020,0.69420,0.13060,0.21450,0.11720,0.17680,0.75610,0.13730,0.22320,0.73170,0.13760,0.21200,0.14460,0.55490,0.11280,0.17620,0.10150,0.14300,0.53560,0.12000,0.07700,0.50710,0.08430,0.15370,0.08280,0.36680,0.08020,0.13230,0.07800,0.11450,0.08290,0.10260
3:00:34,0.22710,0.09820,0.18390,0.10010,0.35970,0.09360,0.14770,0.09220,0.68940,0.08820,0.16850,0.08500,0.17190,0.35310,0.15190,0.24840,0.27970,0.28540,0.11980,0.17800,0.55100,0.94030,0.14340,0.15420,0.13240,0.26800,0.13250,0.19570,0.19530,0.22860,0.11020,0.13180,0.35690,0.97320,0.12500,0.12620,0.08420,0.19410,0.09630,0.15740,0.08910,0.17070,0.08460,0.11280,0.08840,0.90680,0.09400,0.10730,0.44250,0.08430,0.21300,0.09740,0.22900,0.08980,0.14530,0.09520,0.14670,0.08380,0.89320,0.08710,0.34050,1.00010,0.18220,0.27630,0.18600,0.71730,0.13420,0.22200,0.11950,0.18320,0.77620,0.14060,0.23110,0.75220,0.14140,0.21920,0.14830,0.57610,0.11520,0.18150,0.10280,0.14680,0.55590,0.12230,0.07700,0.52630,0.08490,0.15800,0.08310,0.38120,0.08040,0.13530,0.07810,0.11670,0.08310,0.10390
3:10:34,0.23470,0.10020,0.18990,0.10210,0.37380,0.09480,0.15130,0.09350,0.71110,0.08960,0.17440,0.08580,0.17700,0.36620,0.15630,0.25800,0.29020,0.29660,0.12270,0.18400,0.57260,0.93730,0.14800,0.15960,0.13580,0.27750,0.13590,0.20250,0.20170,0.23700,0.11260,0.13490,0.37140,0.97150,0.12850,0.12880,0.08460,0.20010,0.09820,0.16230,0.09010,0.17590,0.08540,0.11510,0.08960,0.91360,0.09590,0.10900,0.45860,0.08470,0.22060,0.09900,0.23690,0.09050,0.14890,0.09690,0.15110,0.08450,0.90440,0.08770,0.35310,1.01750,0.18820,0.28690,0.19180,0.73860,0.13770,0.22940,0.12180,0.18950,0.79430,0.14370,0.23880,0.77090,0.14510,0.22640,0.15200,0.59610,0.11760,0.18690,0.10410,0.15060,0.57540,0.12440,0.07700,0.54490,0.08550,0.16230,0.08340,0.39530,0.08070,0.13840,0.07820,0.11880,0.08340,0.10520
3:19:56,0.24130,0.10170,0.19550,0.10380,0.38760,0.09580,0.15610,0.09500,0.73200,0.09210,0.18120,0.08940,0.18140,0.37820,0.16040,0.26700,0.30030,0.30750,0.12550,0.19010,0.59290,0.93570,0.15360,0.16610,0.13890,0.28640,0.13950,0.20930,0.20790,0.24550,0.11520,0.13920,0.38600,0.97080,0.13250,0.13330,0.08480,0.20570,0.09990,0.16720,0.09090,0.18110,0.08630,0.11760,0.09130,0.91940,0.09820,0.11130,0.47410,0.08490,0.22790,0.10070,0.24470,0.09130,0.15260,0.09870,0.15560,0.08630,0.91440,0.08850,0.36540,1.03270,0.19410,0.29720,0.19740,0.75830,0.14130,0.23690,0.12430,0.19570,0.81070,0.14690,0.24650,0.78790,0.14870,0.23330,0.15560,0.61530,0.12010,0.19230,0.10560,0.15470,0.59430,0.12670,0.07710,0.56280,0.08610,0.16670,0.08380,0.40920,0.08090,0.14140,0.07840,0.12090,0.08370,0.10650
3:30:34,0.24960,0.10400,0.20170,0.10560,0.40130,0.09660,0.16040,0.09640,0.75040,0.09410,0.18690,0.08940,0.18700,0.39170,0.16490,0.27640,0.31060,0.31810,0.12830,0.19570,0.61230,0.93410,0.15840,0.17130,0.14240,0.29610,0.14370,0.21580,0.21420,0.25340,0.11770,0.14260,0.39980,0.96900,0.13600,0.13490,0.08520,0.21170,0.10160,0.17190,0.09190,0.18620,0.08680,0.12000,0.09280,0.92400,0.10020,0.11210,0.48940,0.08540,0.23520,0.10230,0.25230,0.09190,0.15610,0.10030,0.15980,0.08760,0.92240,0.08890,0.37790,1.04540,0.20000,0.30740,0.20290,0.77670,0.14490,0.24440,0.12670,0.20180,0.82520,0.14980,0.25410,0.80320,0.15240,0.24030,0.15930,0.63360,0.12240,0.19760,0.10690,0.15850,0.61230,0.12870,0.07720,0.57990,0.08680,0.17080,0.08400,0.42270,0.08110,0.14440,0.07850,0.12290,0.08390,0.10760
3:40:34,0.25680,0.10560,0.20740,0.10730,0.41430,0.09770,0.16340,0.09760,0.76840,0.09530,0.19220,0.08990,0.19170,0.40370,0.16930,0.28550,0.32070,0.32850,0.13100,0.20140,0.63050,0.93210,0.16240,0.17590,0.14570,0.30520,0.14700,0.22250,0.22030,0.26140,0.12000,0.14480,0.41300,0.96600,0.13910,0.13680,0.08550,0.21740,0.10320,0.17660,0.09270,0.19120,0.08740,0.12230,0.09400,0.92580,0.10180,0.11350,0.50410,0.08560,0.24230,0.10380,0.25980,0.09260,0.15950,0.10180,0.16400,0.08870,0.92830,0.08930,0.38960,1.05580,0.20560,0.31730,0.20840,0.79350,0.14820,0.25150,0.12900,0.20750,0.83740,0.15280,0.26130,0.81690,0.15590,0.24710,0.16280,0.65100,0.12470,0.20270,0.10810,0.16220,0.62930,0.13090,0.07720,0.59620,0.08720,0.17490,0.08420,0.43560,0.08130,0.14720,0.07850,0.12480,0.08410,0.10890
3:50:34,0.26380,0.10690,0.21300,0.10870,0.42700,0.09840,0.16740,0.09860,0.78360,0.09630,0.19740,0.09060,0.19590,0.41520,0.17320,0.29430,0.33030,0.33870,0.13350,0.20670,0.64800,0.93000,0.16640,0.18050,0.14870,0.31370,0.14990,0.22880,0.22610,0.26900,0.12210,0.14770,0.42630,0.96510,0.14200,0.13910,0.08560,0.22280,0.10460,0.18110,0.09340,0.19600,0.08790,0.12440,0.09510,0.92770,0.10340,0.11490,0.51860,0.08570,0.24940,0.10520,0.26720,0.09300,0.16290,0.10310,0.16790,0.08900,0.93340,0.08970,0.40130,1.06460,0.21120,0.32720,0.21370,0.80890,0.15150,0.25860,0.13120,0.21330,0.84890,0.15580,0.26870,0.82940,0.15930,0.25390,0.16620,0.66740,0.12680,0.20790,0.10930,0.16590,0.64570,0.13290,0.07720,0.61190,0.08760,0.17890,0.08440,0.44860,0.08140,0.15010,0.07850,0.12680,0.08420,0.11000
4:00:34,0.27060,0.10820,0.21820,0.11010,0.43960,0.09900,0.17160,0.09950,0.79900,0.09730,0.20250,0.09100,0.20010,0.42660,0.17700,0.30290,0.33970,0.34850,0.13590,0.21180,0.66480,0.92820,0.17030,0.18500,0.15150,0.32230,0.15290,0.23520,0.23180,0.27670,0.12410,0.15060,0.43910,0.96350,0.14480,0.14110,0.08570,0.22810,0.10600,0.18540,0.09390,0.20060,0.08830,0.12630,0.09610,0.92860,0.10480,0.11640,0.53270,0.08580,0.25620,0.10650,0.27440,0.09320,0.16630,0.10440,0.17180,0.08900,0.93730,0.08990,0.41270,1.07150,0.21660,0.33670,0.21880,0.82300,0.15470,0.26560,0.13320,0.21890,0.85850,0.15880,0.27600,0.84010,0.16260,0.26030,0.16960,0.68280,0.12880,0.21300,0.11050,0.16950,0.66120,0.13490,0.07740,0.62680,0.08790,0.18300,0.08440,0.46100,0.08170,0.15300,0.07860,0.12870,0.08440,0.11130
4:10:34,0.27750,0.10910,0.22310,0.11130,0.45170,0.09930,0.17480,0.10030,0.81240,0.09800,0.20720,0.09130,0.20410,0.43770,0.18040,0.31120,0.34880,0.35790,0.13800,0.21680,0.68040,0.92600,0.17400,0.18930,0.15390,0.33090,0.15570,0.24090,0.23730,0.28370,0.12570,0.15350,0.45130,0.96060,0.14730,0.14310,0.08570,0.23330,0.10700,0.18950,0.09410,0.20490,0.08850,0.12800,0.09670,0.92820,0.10590,0.11770,0.54630,0.08570,0.26260,0.10740,0.28110,0.09320,0.16940,0.10540,0.17520,0.08940,0.93980,0.08980,0.42400,1.07690,0.22170,0.34600,0.22360,0.83540,0.15740,0.27220,0.13490,0.22410,0.86670,0.16150,0.28310,0.84950,0.16560,0.26680,0.17280,0.69750,0.13040,0.21800,0.11160,0.17270,0.67570,0.13690,0.07740,0.64080,0.08800,0.18690,0.08440,0.47300,0.08170,0.15570,0.07860,0.13050,0.08450,0.11240
4:20:34,0.28450,0.11020,0.22830,0.11250,0.46370,0.09980,0.17770,0.10110,0.82550,0.09890,0.21200,0.09220,0.20850,0.44900,0.18400,0.31940,0.35790,0.36730,0.14060,0.22180,0.69600,0.92480,0.17780,0.19370,0.15680,0.33960,0.15850,0.24700,0.24280,0.29110,0.12770,0.15670,0.46340,0.95920,0.15000,0.14590,0.08590,0.23880,0.10810,0.19360,0.09460,0.20930,0.08910,0.13000,0.09760,0.92750,0.10720,0.11920,0.56000,0.08580,0.26930,0.10850,0.28800,0.09340,0.17280,0.10640,0.17890,0.09000,0.94170,0.09030,0.43530,1.08150,0.22680,0.35510,0.22860,0.84710,0.16040,0.27930,0.13710,0.22960,0.87440,0.16460,0.29040,0.85790,0.16870,0.27350,0.17620,0.71140,0.13230,0.22300,0.11290,0.17630,0.68950,0.13900,0.07750,0.65420,0.08820,0.19090,0.08460,0.48510,0.08180,0.15860,0.07870,0.13250,0.08480,0.11360
