420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.14200,0.08710,1.20080,0.09310,0.10660,0.09430,0.17280,0.09970,0.32980,0.09970,0.11660,0.11180,0.11270,0.13600,0.94760,0.43330,0.11780,0.11250,0.12890,0.09930,0.22860,0.16830,0.12990,0.10840,0.10010,0.11710,0.70090,0.28870,0.14350,0.09000,0.10800,0.14500,0.15820,0.10810,0.10310,0.10390,0.08410,0.10580,0.08390,0.25110,0.08560,0.08790,0.08860,0.09050,0.08870,0.09510,0.09360,0.09380,0.42150,0.08400,0.26470,0.08460,0.43270,0.08700,0.11880,0.08730,0.13630,0.08970,0.09830,0.08490,0.21130,0.16170,0.22100,0.18470,0.19020,0.16060,0.09160,0.17020,0.09020,0.27600,0.10410,0.14720,0.16740,0.11050,0.16820,0.28330,0.14940,0.11570,0.08850,0.09090,0.20390,0.20790,0.09150,0.14960,0.08130,0.08770,0.08220,0.12300,0.08110,0.09120,0.08180,0.09040,0.08320,0.14270,0.08580,0.12140
1:50:34,0.14830,0.08870,1.23600,0.09320,0.10990,0.09650,0.15150,0.10350,0.34800,0.10330,0.12090,0.11550,0.11630,0.14110,0.99950,0.45300,0.12110,0.11450,0.13400,0.10230,0.24340,0.16110,0.13470,0.11310,0.10260,0.12180,0.73880,0.30580,0.13620,0.09150,0.11200,0.13870,0.16790,0.11110,0.10720,0.10790,0.08530,0.10890,0.08530,0.19580,0.08720,0.08900,0.09070,0.09230,0.09100,0.09800,0.09670,0.09630,0.42580,0.08500,0.28330,0.08590,0.26010,0.08860,0.11660,0.08930,0.12910,0.09200,0.10100,0.08570,0.22420,0.15270,0.23360,0.19680,0.20200,0.15060,0.09280,0.16070,0.09160,0.29730,0.10600,0.15450,0.16100,0.11150,0.16540,0.16410,0.15610,0.11640,0.08930,0.09210,0.18490,0.22220,0.09340,0.15600,0.08190,0.08860,0.08300,0.12770,0.08160,0.09190,0.08310,0.09140,0.08400,0.14800,0.08710,0.12530
2:00:34,0.15440,0.09020,1.26170,0.08930,0.11310,0.09810,0.15900,0.10660,0.36680,0.10660,0.12520,0.11900,0.11980,0.14240,1.04390,0.47250,0.12410,0.11620,0.13890,0.10510,0.25780,0.15580,0.13870,0.11740,0.10490,0.12620,0.77430,0.32220,0.13230,0.09290,0.11560,0.13270,0.17700,0.11370,0.11070,0.11160,0.08620,0.11180,0.08640,0.20660,0.08860,0.09000,0.09240,0.09390,0.09320,0.10050,0.09950,0.09840,0.43090,0.08590,0.30170,0.08700,0.27590,0.08990,0.11530,0.09100,0.12390,0.09410,0.10340,0.08650,0.23730,0.14540,0.24560,0.20900,0.21340,0.14170,0.09380,0.15310,0.09280,0.31790,0.10770,0.16160,0.16900,0.11200,0.17320,0.17160,0.16260,0.11880,0.08980,0.09310,0.16860,0.23620,0.09490,0.16110,0.08240,0.08930,0.08360,0.13190,0.08200,0.09260,0.08370,0.09210,0.08470,0.15270,0.08820,0.12890
2:10:34,0.16070,0.09190,1.27620,0.09080,0.11650,0.10150,0.16620,0.11000,0.38580,0.10980,0.12990,0.12230,0.12350,0.14720,1.08190,0.49210,0.12720,0.11830,0.14430,0.10810,0.27270,0.15170,0.14290,0.12160,0.10740,0.13080,0.80830,0.33900,0.13080,0.09460,0.11980,0.12930,0.18630,0.11650,0.11450,0.11520,0.08750,0.11490,0.08780,0.21790,0.09030,0.09130,0.09460,0.09600,0.09550,0.10330,0.10230,0.10080,0.43710,0.08680,0.32010,0.08820,0.29160,0.09140,0.11550,0.09310,0.12000,0.09630,0.10630,0.08740,0.25020,0.13900,0.25770,0.22080,0.22480,0.13400,0.09510,0.14580,0.09440,0.33810,0.10900,0.16890,0.17700,0.11270,0.17580,0.17950,0.16920,0.12040,0.09060,0.09430,0.15370,0.24930,0.09690,0.16740,0.08290,0.09000,0.08430,0.13660,0.08270,0.09320,0.08400,0.09320,0.08560,0.15780,0.08960,0.13260
2:20:34,0.16730,0.09380,1.28610,0.09270,0.12030,0.10380,0.17370,0.11330,0.40550,0.11300,0.13460,0.12550,0.12730,0.15220,1.11400,0.51250,0.13050,0.12060,0.15000,0.11130,0.28760,0.14990,0.13660,0.12590,0.11010,0.13540,0.84070,0.35520,0.10260,0.09670,0.12410,0.12720,0.19560,0.11950,0.11820,0.11890,0.08880,0.11800,0.08940,0.22930,0.09230,0.09290,0.09700,0.09830,0.09780,0.10620,0.10520,0.10350,0.44480,0.08800,0.33880,0.08980,0.30810,0.09320,0.11650,0.09530,0.11820,0.09870,0.10920,0.08850,0.26290,0.13380,0.26940,0.23200,0.23650,0.12830,0.09640,0.14040,0.09620,0.35810,0.11150,0.17630,0.18480,0.10020,0.18360,0.18740,0.17580,0.12240,0.09130,0.09560,0.14150,0.26280,0.09900,0.16590,0.08340,0.09090,0.08520,0.14110,0.08320,0.09410,0.08510,0.09440,0.08670,0.16310,0.09110,0.13650
2:30:34,0.17410,0.09600,1.27950,0.09480,0.12430,0.10640,0.18150,0.11660,0.42490,0.11600,0.13720,0.12870,0.13140,0.15730,1.13910,0.53280,0.13370,0.12310,0.15600,0.11460,0.30230,0.14930,0.13950,0.13010,0.11290,0.14010,0.74610,0.37160,0.10530,0.09890,0.12860,0.12640,0.20500,0.11610,0.12180,0.12260,0.09030,0.12140,0.09110,0.24100,0.09450,0.09490,0.09960,0.10090,0.10030,0.10920,0.10810,0.10630,0.45370,0.08940,0.35720,0.09190,0.32450,0.09510,0.11840,0.09760,0.11770,0.10120,0.11230,0.08970,0.27580,0.12980,0.28100,0.24270,0.24810,0.12370,0.09790,0.13610,0.09820,0.37810,0.10730,0.18370,0.19250,0.10080,0.19110,0.19540,0.18250,0.12430,0.09030,0.09710,0.13200,0.27650,0.10120,0.17200,0.08400,0.09190,0.08620,0.14600,0.08380,0.09530,0.08550,0.09590,0.08790,0.16860,0.09280,0.14040
2:40:34,0.18070,0.09810,1.28270,0.09680,0.12810,0.10880,0.18890,0.11980,0.44440,0.11900,0.14180,0.13170,0.13570,0.16270,1.16010,0.55340,0.12520,0.12550,0.16190,0.11780,0.31680,0.15000,0.14310,0.13420,0.11580,0.14480,0.77810,0.38770,0.10810,0.10130,0.13300,0.12660,0.21430,0.11940,0.12550,0.12620,0.09190,0.12480,0.09280,0.25280,0.09660,0.09690,0.10210,0.10340,0.10280,0.11210,0.11100,0.10930,0.46480,0.09090,0.37540,0.09460,0.34100,0.09700,0.12060,0.09990,0.11870,0.10370,0.11540,0.09100,0.28820,0.12730,0.27410,0.25300,0.25990,0.12080,0.09970,0.13320,0.10050,0.39760,0.11010,0.19130,0.20010,0.10170,0.19860,0.20340,0.18660,0.12610,0.09140,0.09890,0.12510,0.29030,0.10350,0.17830,0.08470,0.09290,0.08750,0.15060,0.08440,0.09640,0.08650,0.09740,0.08920,0.17410,0.09450,0.14450
2:50:34,0.18730,0.10020,1.27860,0.09850,0.13190,0.11110,0.19630,0.12260,0.46300,0.12190,0.14630,0.13460,0.13980,0.16810,1.17650,0.57370,0.12840,0.12780,0.16740,0.12070,0.33090,0.15120,0.14690,0.13820,0.11870,0.14960,0.80930,0.40340,0.11080,0.10350,0.13730,0.12740,0.22350,0.12250,0.12890,0.12960,0.09350,0.12820,0.09450,0.26440,0.09870,0.09880,0.10440,0.10580,0.10510,0.11500,0.11360,0.11220,0.47670,0.09230,0.39300,0.09790,0.35710,0.09900,0.12270,0.10210,0.11230,0.10600,0.11840,0.09240,0.30050,0.12550,0.28650,0.26250,0.27140,0.11900,0.10140,0.13150,0.10250,0.41660,0.11280,0.19880,0.20780,0.10250,0.20600,0.21130,0.19350,0.12780,0.09240,0.10050,0.12000,0.30350,0.10570,0.18460,0.08520,0.09390,0.08820,0.15540,0.08510,0.09760,0.08650,0.09900,0.09050,0.18020,0.09630,0.14850
3:00:34,0.19360,0.10200,1.27230,0.09990,0.13530,0.11310,0.20310,0.12520,0.42910,0.12450,0.15050,0.13740,0.14360,0.17310,1.18950,0.59350,0.13100,0.12960,0.17290,0.12320,0.34430,0.15320,0.15010,0.14190,0.12130,0.15400,0.83870,0.41860,0.11330,0.10550,0.14140,0.11700,0.23210,0.12540,0.13200,0.13280,0.09490,0.13140,0.09610,0.27560,0.10070,0.10050,0.10670,0.10800,0.10700,0.11760,0.11610,0.11480,0.48910,0.09360,0.41040,0.10030,0.37300,0.10070,0.12460,0.10410,0.11450,0.10810,0.12110,0.09340,0.31260,0.12460,0.29830,0.27150,0.28280,0.11800,0.10300,0.12990,0.10450,0.43520,0.11540,0.20620,0.21520,0.10330,0.21050,0.21920,0.20020,0.12880,0.09340,0.10210,0.11570,0.31690,0.10770,0.19060,0.08570,0.09470,0.08910,0.16000,0.08560,0.09860,0.08710,0.10040,0.09160,0.18630,0.09780,0.15230
3:10:34,0.19960,0.10360,1.26560,0.10130,0.13850,0.11500,0.20980,0.12760,0.44680,0.12670,0.15430,0.13980,0.14740,0.17790,1.19880,0.61330,0.13360,0.13130,0.17020,0.12540,0.35730,0.15480,0.15320,0.14510,0.12380,0.15820,0.86680,0.38910,0.11560,0.10720,0.14520,0.11910,0.24060,0.12800,0.13490,0.13570,0.09610,0.13440,0.09750,0.28660,0.10240,0.10210,0.10860,0.11000,0.10900,0.11990,0.11830,0.11720,0.50230,0.09470,0.42760,0.10170,0.38870,0.10240,0.12640,0.10590,0.11670,0.10990,0.12370,0.09440,0.32450,0.12440,0.30990,0.28120,0.29400,0.11760,0.10450,0.12920,0.10620,0.45310,0.11780,0.21330,0.22250,0.10410,0.21770,0.22670,0.20670,0.12960,0.09430,0.10350,0.11290,0.32950,0.10960,0.19650,0.08610,0.09550,0.09010,0.16450,0.08600,0.09940,0.08790,0.10160,0.09260,0.19220,0.09910,0.15610
3:20:34,0.20560,0.10510,1.25900,0.10290,0.14180,0.11690,0.21660,0.13010,0.46360,0.12900,0.15790,0.14230,0.15120,0.18280,1.20430,0.63260,0.13620,0.11800,0.17520,0.12780,0.37000,0.15670,0.15620,0.14840,0.12640,0.16240,0.89230,0.40450,0.11800,0.10900,0.14900,0.12100,0.24900,0.13070,0.13770,0.13850,0.09720,0.13740,0.09900,0.29760,0.10410,0.10370,0.11060,0.11190,0.11100,0.12220,0.12040,0.11960,0.51590,0.09580,0.44440,0.10290,0.40360,0.10390,0.12810,0.10780,0.11880,0.11180,0.12640,0.09540,0.33640,0.12490,0.32140,0.29130,0.30510,0.11790,0.10600,0.12910,0.10790,0.47090,0.12010,0.22050,0.22980,0.10500,0.22500,0.23430,0.21340,0.13080,0.09520,0.10500,0.11160,0.34230,0.11140,0.20240,0.08650,0.09630,0.09060,0.16890,0.08650,0.10040,0.08890,0.10290,0.09360,0.19790,0.10050,0.15980
3:30:34,0.21210,0.10720,1.25220,0.10510,0.14570,0.11910,0.22370,0.13300,0.48120,0.13160,0.16240,0.14500,0.15550,0.18850,1.20880,0.65200,0.13920,0.12040,0.18100,0.13060,0.38300,0.15930,0.15990,0.15210,0.12940,0.16710,0.91710,0.41930,0.12080,0.11130,0.15330,0.12370,0.25780,0.13370,0.14090,0.14190,0.09890,0.14080,0.10070,0.30890,0.10620,0.10580,0.11300,0.11430,0.11320,0.12480,0.12290,0.12240,0.53030,0.09730,0.46140,0.10470,0.41940,0.10580,0.13030,0.11000,0.12150,0.11410,0.12930,0.09720,0.34840,0.12620,0.33310,0.30190,0.31640,0.11900,0.10800,0.12980,0.11000,0.48860,0.12280,0.22820,0.23750,0.10640,0.23270,0.24230,0.22060,0.13200,0.09680,0.10690,0.11120,0.35540,0.11370,0.20890,0.08750,0.09750,0.09210,0.17390,0.08750,0.10170,0.08990,0.10450,0.09510,0.20430,0.10220,0.16410
3:40:34,0.21840,0.10910,1.24530,0.10720,0.14920,0.12120,0.23060,0.13540,0.49820,0.13400,0.16630,0.14750,0.15990,0.19420,1.21040,0.67110,0.14220,0.12260,0.18640,0.13330,0.39550,0.16170,0.16320,0.15550,0.13260,0.17180,0.94050,0.43450,0.12370,0.11350,0.15740,0.12600,0.26640,0.13660,0.14400,0.14490,0.10060,0.14440,0.10260,0.32040,0.10830,0.10790,0.11540,0.11670,0.11540,0.12740,0.12540,0.12510,0.54540,0.09910,0.47840,0.10660,0.43500,0.10780,0.13260,0.11220,0.12380,0.11630,0.13220,0.09920,0.36030,0.12810,0.34500,0.31280,0.32790,0.12040,0.11030,0.13130,0.11240,0.50610,0.12560,0.23620,0.24530,0.10800,0.24070,0.25040,0.22780,0.13320,0.09860,0.10890,0.11180,0.36870,0.11590,0.21530,0.08850,0.09880,0.09350,0.17910,0.08850,0.10310,0.09070,0.10640,0.09670,0.21110,0.10400,0.16850
3:50:34,0.22490,0.11140,1.23890,0.10970,0.15310,0.12350,0.23750,0.13830,0.51540,0.13670,0.17030,0.15010,0.16440,0.20000,1.21050,0.68980,0.14520,0.12500,0.19210,0.13610,0.40820,0.16440,0.16670,0.15910,0.13600,0.17660,0.96180,0.44980,0.12680,0.11600,0.16180,0.12850,0.27500,0.13970,0.14720,0.14820,0.10240,0.14800,0.10460,0.33200,0.11060,0.11010,0.11780,0.11910,0.11770,0.13020,0.12790,0.12810,0.56020,0.10100,0.49530,0.10770,0.45100,0.10990,0.13500,0.11440,0.12650,0.11860,0.13530,0.10140,0.37240,0.13010,0.35670,0.32360,0.33960,0.12190,0.11280,0.13300,0.11470,0.52360,0.12830,0.24460,0.25310,0.10970,0.24860,0.25860,0.23520,0.13490,0.10040,0.11110,0.11310,0.38150,0.11830,0.22200,0.08970,0.10020,0.09470,0.18430,0.08960,0.10480,0.09210,0.10840,0.09860,0.21790,0.10600,0.17300
4:00:34,0.23100,0.11320,1.23190,0.11160,0.15650,0.12550,0.24400,0.14060,0.53140,0.13890,0.17390,0.15230,0.16860,0.20550,1.20910,0.70720,0.14820,0.12690,0.19720,0.13830,0.42020,0.16670,0.16980,0.16210,0.13920,0.18120,0.98010,0.46500,0.12940,0.11800,0.16570,0.13070,0.28360,0.14230,0.15010,0.15100,0.10380,0.15140,0.10630,0.34300,0.11260,0.11210,0.12000,0.12130,0.11970,0.13260,0.13010,0.13060,0.57480,0.10270,0.51130,0.10890,0.46560,0.11170,0.13730,0.11640,0.12870,0.12070,0.13810,0.10320,0.38400,0.13190,0.35960,0.33400,0.35080,0.12340,0.11500,0.13480,0.11680,0.54060,0.13080,0.25230,0.26070,0.11120,0.25630,0.26670,0.24240,0.13630,0.10220,0.11300,0.11440,0.39510,0.12040,0.22820,0.09050,0.10130,0.09620,0.18940,0.09050,0.10630,0.09270,0.11020,0.10020,0.22460,0.10780,0.17740
4:10:34,0.23720,0.11530,1.22540,0.11390,0.16000,0.12760,0.25060,0.14300,0.54750,0.14150,0.17780,0.15490,0.17290,0.21090,1.20740,0.72440,0.15100,0.12910,0.20260,0.14080,0.43200,0.16890,0.17300,0.16540,0.14230,0.18580,0.99790,0.47930,0.13210,0.12010,0.16970,0.13300,0.29180,0.14510,0.15300,0.15390,0.10540,0.15480,0.10810,0.35410,0.11460,0.11400,0.12220,0.12340,0.12190,0.13510,0.13240,0.13320,0.58930,0.10450,0.52740,0.11020,0.48070,0.11370,0.13950,0.11860,0.13110,0.12290,0.14090,0.10510,0.39550,0.13380,0.37120,0.34450,0.36180,0.12490,0.11720,0.13660,0.11900,0.55690,0.13350,0.26020,0.26820,0.11270,0.26400,0.27460,0.24950,0.13780,0.10390,0.11510,0.11580,0.40680,0.12260,0.23460,0.09150,0.10250,0.09760,0.19440,0.09150,0.10780,0.09350,0.11200,0.10180,0.23130,0.10960,0.18160
4:20:34,0.24320,0.11700,1.21880,0.11580,0.16320,0.12930,0.25700,0.14520,0.56340,0.14350,0.18100,0.15690,0.17690,0.21620,1.20400,0.74060,0.15370,0.13090,0.20760,0.14290,0.44380,0.17110,0.17590,0.16830,0.14530,0.19010,1.01460,0.49320,0.13470,0.12190,0.17340,0.13520,0.30010,0.14760,0.15560,0.15670,0.10680,0.15800,0.10980,0.36490,0.11640,0.11570,0.12410,0.12540,0.12370,0.13730,0.13430,0.13550,0.60320,0.10600,0.54290,0.11200,0.49520,0.11530,0.14150,0.12040,0.13330,0.12470,0.14340,0.10680,0.40660,0.13560,0.38280,0.35450,0.37270,0.12630,0.11920,0.13820,0.12090,0.57280,0.13590,0.26760,0.27550,0.11410,0.27150,0.28230,0.25640,0.13890,0.10550,0.11700,0.11700,0.41990,0.12460,0.24070,0.09230,0.10350,0.09890,0.19930,0.09230,0.10920,0.09510,0.11370,0.10330,0.23760,0.11120,0.18580
