420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.09920,0.08690,0.85710,0.08050,1.04460,0.08460,1.03630,0.08390,1.05230,0.08000,1.05280,0.08700,0.10170,0.89680,0.69550,1.05190,1.05540,1.06340,1.06900,1.00060,1.06350,0.27580,1.06470,1.05430,0.09510,0.72270,0.46180,1.06440,1.05980,1.04910,1.07540,0.83870,0.99970,0.21430,1.07340,0.97050,0.08840,0.45830,0.08590,1.03160,0.08800,1.02070,0.08920,0.55980,0.08940,0.15760,0.09220,0.68660,1.07810,0.08780,1.07130,0.08780,1.06880,0.08940,1.06680,0.09040,1.07440,0.09330,1.06710,0.09070,1.02800,0.21200,1.06960,1.06600,1.07530,1.07190,1.08340,0.20750,1.07850,0.85240,1.00520,0.09420,0.81540,0.17010,1.01410,1.05990,1.03710,1.07610,1.05690,0.17100,1.03690,0.68480,0.73690,0.08380,0.07860,0.12320,0.07540,1.03030,0.08240,1.04970,0.07790,0.12710,0.08120,0.43350,0.08060,0.07770
1:50:34,0.10150,0.08800,0.89180,0.08130,1.03890,0.08600,1.03010,0.08490,1.04580,0.08080,1.04650,0.08990,0.10400,0.92850,0.73690,1.04480,1.04890,1.05650,1.06220,1.01680,1.05830,0.29470,1.05930,1.05800,0.09680,0.76380,0.49450,1.05790,1.05760,1.04260,1.06950,0.87790,1.01950,0.22760,1.06810,0.99550,0.08970,0.48990,0.08740,1.04260,0.08980,1.04110,0.09110,0.59810,0.09170,0.16590,0.09400,0.72780,1.07260,0.08910,1.06290,0.08940,1.06080,0.09120,1.06060,0.09190,1.06760,0.09560,1.06640,0.09180,1.03700,0.22480,1.06300,1.05850,1.06720,1.06470,1.07600,0.22040,1.07110,0.89280,1.02550,0.09570,0.85420,0.17880,1.02770,1.05160,1.04610,1.06780,1.06540,0.18010,1.04700,0.72660,0.77840,0.08460,0.07870,0.12800,0.07560,1.03680,0.08340,1.05470,0.07860,0.13210,0.08180,0.46430,0.08150,0.07770
2:00:34,0.10360,0.08880,0.92060,0.08210,1.03280,0.08700,1.02340,0.08590,1.03960,0.08180,1.04130,0.09260,0.10610,0.95330,0.77450,1.03850,1.04400,1.05130,1.05640,1.02630,1.05310,0.31260,1.05360,1.05960,0.09830,0.80200,0.52570,1.05340,1.05340,1.03750,1.06520,0.91090,1.03320,0.24090,1.06290,1.01320,0.09090,0.52000,0.08880,1.04810,0.09130,1.05170,0.09280,0.63430,0.09370,0.17420,0.09570,0.76550,1.06660,0.09020,1.05650,0.09100,1.05410,0.09260,1.05430,0.09340,1.06250,0.09800,1.06250,0.09270,1.04060,0.23740,1.05590,1.05210,1.06020,1.05840,1.06950,0.23300,1.06500,0.92620,1.03910,0.09690,0.88710,0.18740,1.03510,1.04480,1.04970,1.06060,1.06830,0.18890,1.05250,0.76460,0.81550,0.08510,0.07870,0.13250,0.07570,1.03900,0.08420,1.05540,0.07910,0.13680,0.08250,0.49420,0.08200,0.07760
2:10:34,0.10570,0.08990,0.94340,0.08290,1.02780,0.08820,1.01980,0.08680,1.03430,0.08270,1.03670,0.09550,0.10810,0.97210,0.80790,1.03280,1.03860,1.04610,1.05160,1.03060,1.04660,0.33090,1.04960,1.05790,0.09990,0.83420,0.55570,1.04630,1.04820,1.03110,1.05990,0.93810,1.04010,0.25390,1.05700,1.02410,0.09200,0.54920,0.09020,1.04970,0.09300,1.05680,0.09470,0.66810,0.09570,0.18240,0.09770,0.79860,1.06080,0.09140,1.05090,0.09260,1.04870,0.09420,1.04970,0.09490,1.05650,0.10030,1.05810,0.09380,1.04050,0.24980,1.05000,1.04680,1.05380,1.05270,1.06360,0.24540,1.05950,0.95380,1.04650,0.09830,0.91440,0.19570,1.03760,1.03770,1.04940,1.05460,1.06830,0.19770,1.05380,0.79870,0.84750,0.08560,0.07870,0.13710,0.07600,1.03770,0.08530,1.05330,0.07960,0.14160,0.08310,0.52240,0.08250,0.07790
2:20:34,0.10790,0.09090,0.96100,0.08360,1.02390,0.08950,1.01480,0.08790,1.03080,0.08360,1.03390,0.09880,0.11010,0.98630,0.83780,1.02860,1.03530,1.04200,1.04820,1.03370,1.04200,0.34930,1.04700,1.05630,0.10140,0.86550,0.58460,1.04210,1.04430,1.02820,1.05520,0.96040,1.04340,0.26700,1.05140,1.03310,0.09310,0.57730,0.09160,1.04990,0.09470,1.06040,0.09670,0.70070,0.09790,0.19070,0.09960,0.82990,1.05530,0.09270,1.04570,0.09430,1.04420,0.09590,1.04500,0.09660,1.05340,0.10250,1.05360,0.09480,1.03850,0.26210,1.04550,1.04240,1.04900,1.04830,1.05910,0.25800,1.05510,0.97660,1.05110,0.09950,0.93720,0.20420,1.03830,1.03240,1.04840,1.04940,1.06720,0.20650,1.05380,0.82970,0.87620,0.08620,0.07900,0.14170,0.07630,1.03510,0.08630,1.04960,0.08020,0.14640,0.08380,0.55010,0.08310,0.07760
2:30:34,0.11000,0.09200,0.97520,0.08430,1.01900,0.09070,1.01180,0.08870,1.02690,0.08440,1.03020,0.10220,0.11200,0.99620,0.86350,1.02450,1.03020,1.03860,1.04450,1.03450,1.03730,0.36640,1.04310,1.05350,0.10280,0.89000,0.61240,1.03740,1.04020,1.02200,1.05140,0.97900,1.04650,0.27990,1.04810,1.03760,0.09390,0.60420,0.09300,1.04860,0.09630,1.06140,0.09840,0.73100,0.09980,0.19870,0.10150,0.85700,1.05000,0.09380,1.04240,0.09590,1.04040,0.09760,1.04180,0.09860,1.04960,0.10470,1.04950,0.09570,1.03540,0.27420,1.04050,1.03860,1.04450,1.04390,1.05520,0.27020,1.05120,0.99500,1.05300,0.10060,0.95560,0.21260,1.03670,1.02720,1.04540,1.04570,1.06430,0.21520,1.05220,0.85720,0.90100,0.08660,0.07910,0.14630,0.07660,1.03130,0.08730,1.04630,0.08060,0.15110,0.08440,0.57630,0.08350,0.07910
2:40:34,0.11170,0.09260,0.98540,0.08480,1.01490,0.09160,1.00690,0.08960,1.02360,0.08510,1.02770,0.10530,0.11350,1.00270,0.88620,1.02040,1.02770,1.03540,1.04140,1.03270,1.03300,0.38320,1.03980,1.05160,0.10390,0.91290,0.63810,1.03590,1.03630,1.02010,1.04740,0.99300,1.04660,0.29240,1.04630,1.03910,0.09460,0.63000,0.09420,1.04590,0.09770,1.06120,0.09990,0.75870,0.10150,0.20640,0.10300,0.88020,1.04490,0.09490,1.03820,0.09710,1.03660,0.09890,1.03800,0.10040,1.04650,0.10660,1.04590,0.09620,1.03120,0.28600,1.03650,1.03470,1.04030,1.04060,1.05130,0.28210,1.04770,1.00880,1.05280,0.10150,0.96960,0.22060,1.03370,1.02260,1.04240,1.04130,1.06120,0.22360,1.04950,0.88130,0.92180,0.08690,0.07940,0.15060,0.07680,1.02720,0.08800,1.04150,0.08100,0.15570,0.08480,0.60130,0.08380,0.07810
2:50:34,0.11360,0.09320,0.99190,0.08520,1.01120,0.09230,1.00440,0.09020,1.02050,0.08560,1.02440,0.10770,0.11480,1.00690,0.90490,1.01650,1.02360,1.03220,1.03790,1.03100,1.02870,0.39940,1.03670,1.04840,0.10480,0.93140,0.66280,1.03010,1.03200,1.01530,1.04430,1.00380,1.04440,0.30420,1.04170,1.03880,0.09500,0.65420,0.09490,1.04270,0.09880,1.05920,0.10110,0.78470,0.10300,0.21370,0.10420,0.90120,1.03980,0.09560,1.03460,0.09820,1.03320,0.10000,1.03480,0.10180,1.04320,0.10820,1.04090,0.09680,1.02610,0.29740,1.03210,1.03080,1.03600,1.03690,1.04760,0.29360,1.04390,1.01910,1.05150,0.10200,0.98010,0.22840,1.03050,1.01780,1.03840,1.03700,1.05720,0.23170,1.04600,0.90190,0.93910,0.08740,0.07960,0.15490,0.07710,1.02250,0.08870,1.03660,0.08130,0.15990,0.08500,0.62530,0.08410,0.07880
3:00:34,0.11540,0.09380,0.99730,0.08570,1.00800,0.09310,1.00120,0.09100,1.01750,0.08620,1.02150,0.11030,0.11620,1.00840,0.92120,1.01250,1.02020,1.02940,1.03500,1.02820,1.02450,0.41520,1.03420,1.04560,0.10560,0.94810,0.68640,1.02800,1.02830,1.01300,1.04030,1.01100,1.04310,0.31590,1.03960,1.03760,0.09550,0.67720,0.09570,1.03970,0.09980,1.05570,0.10230,0.80880,0.10440,0.22080,0.10520,0.91920,1.03520,0.09630,1.03030,0.09900,1.02970,0.10110,1.03110,0.10310,1.04000,0.10960,1.03670,0.09710,1.02180,0.30870,1.02810,1.02750,1.03220,1.03330,1.04390,0.30480,1.04040,1.02650,1.04900,0.10250,0.98750,0.23610,1.02680,1.01350,1.03470,1.03300,1.05350,0.23970,1.04270,0.91970,0.95370,0.08770,0.07970,0.15910,0.07720,1.01780,0.08910,1.03220,0.08150,0.16410,0.08530,0.64790,0.08440,0.07920
3:10:34,0.11750,0.09470,1.00020,0.08640,1.00500,0.09430,0.99780,0.09220,1.01440,0.08720,1.01920,0.11330,0.11790,1.00940,0.93490,1.00880,1.01880,1.02620,1.03230,1.02610,1.02200,0.43160,1.03210,1.04360,0.10680,0.96110,0.70870,1.02470,1.02530,1.00960,1.03700,1.01660,1.04040,0.32760,1.03640,1.03580,0.09620,0.69930,0.09670,1.03660,0.10110,1.05170,0.10380,0.83100,0.10610,0.22800,0.10650,0.93410,1.03100,0.09730,1.02700,0.10020,1.02650,0.10240,1.02890,0.10470,1.03780,0.11130,1.03350,0.09780,1.01740,0.31990,1.02500,1.02400,1.02870,1.03020,1.04080,0.31610,1.03750,1.03200,1.04660,0.10330,0.99360,0.24390,1.02280,1.00980,1.03130,1.02980,1.04990,0.24780,1.03960,0.93500,0.96610,0.08820,0.08000,0.16350,0.07760,1.01360,0.08990,1.02820,0.08190,0.16860,0.08580,0.66990,0.08480,0.07960
3:20:34,0.11960,0.09550,1.00190,0.08710,1.00140,0.09550,0.99540,0.09340,1.01140,0.08820,1.01740,0.11630,0.11960,1.00990,0.94680,1.00600,1.01600,1.02400,1.03010,1.02380,1.01860,0.44670,1.02990,1.04150,0.10820,0.97270,0.73050,1.02270,1.02250,1.00740,1.03510,1.02130,1.03890,0.33950,1.03400,1.03410,0.09690,0.72080,0.09770,1.03350,0.10240,1.04920,0.10510,0.85150,0.10770,0.23530,0.10770,0.94790,1.02740,0.09830,1.02460,0.10130,1.02330,0.10370,1.02630,0.10620,1.03540,0.11300,1.03130,0.09840,1.01320,0.33110,1.02220,1.02180,1.02580,1.02780,1.03820,0.32750,1.03490,1.03610,1.04450,0.10400,0.99750,0.25200,1.01940,1.00610,1.02850,1.02690,1.04700,0.25610,1.03720,0.94860,0.97610,0.08840,0.08010,0.16780,0.07780,1.00940,0.09070,1.02390,0.08230,0.17310,0.08650,0.69080,0.08520,0.07980
3:30:34,0.12180,0.09660,1.00260,0.08800,0.99940,0.09670,0.99270,0.09450,1.00760,0.08890,1.01580,0.11910,0.12130,1.00880,0.95670,1.00310,1.01360,1.02170,1.02800,1.02120,1.01610,0.46230,1.02890,1.03940,0.10970,0.98260,0.75090,1.01890,1.02020,1.00420,1.03240,1.02360,1.03580,0.35080,1.03150,1.03200,0.09780,0.74080,0.09880,1.03110,0.10360,1.04820,0.10660,0.87030,0.10930,0.24270,0.10900,0.95880,1.02370,0.09940,1.02130,0.10260,1.02100,0.10500,1.02360,0.10770,1.03340,0.11470,1.02880,0.09920,1.00910,0.34230,1.01980,1.01900,1.02290,1.02520,1.03530,0.33880,1.03260,1.03880,1.04250,0.10480,0.99950,0.25970,1.01540,1.00300,1.02520,1.02400,1.04380,0.26430,1.03440,0.95970,0.98400,0.08890,0.08000,0.17200,0.07810,1.00520,0.09150,1.02020,0.08270,0.17760,0.08690,0.71060,0.08570,0.07920
3:40:34,0.12410,0.09780,1.00350,0.08880,0.99690,0.09830,0.99040,0.09600,1.00800,0.09030,1.01360,0.12240,0.12320,1.00800,0.96450,1.00080,1.01200,1.01970,1.02630,1.01940,1.01340,0.47760,1.02710,1.09200,0.11140,0.99010,0.77040,1.01590,1.01790,1.00250,1.02990,1.02570,1.03400,0.36240,1.02730,1.03020,0.09880,0.76020,0.10020,1.02880,0.10530,1.04540,0.10840,0.88770,0.11120,0.25010,0.11060,0.96850,1.02050,0.10070,1.01900,0.10400,1.01910,0.10680,1.02120,0.10950,1.03110,0.11660,1.02640,0.10020,1.00500,0.35350,1.01740,1.01690,1.02060,1.02300,1.03330,0.35020,1.03050,1.04040,1.04040,0.10600,1.00060,0.26790,1.01220,0.99980,1.02230,1.02160,1.04130,0.27270,1.03190,0.96910,0.99050,0.08950,0.08040,0.17640,0.07850,1.00130,0.09270,1.01640,0.08310,0.18230,0.08770,0.72950,0.08620,0.08030
3:50:34,0.12630,0.09910,1.00350,0.08960,0.99470,0.09980,0.98810,0.09740,1.00560,0.09140,1.01260,0.12550,0.12510,1.00660,0.97110,0.99840,1.01040,1.01800,1.02460,1.01770,1.01130,0.49280,1.02560,1.08900,0.11320,0.99650,0.78900,1.01470,1.01610,0.99980,1.02830,1.02710,1.03200,0.37420,1.02670,1.02820,0.09960,0.77870,0.10160,1.02640,0.10690,1.04380,0.11010,0.90350,0.11320,0.25760,0.11220,0.97650,1.01690,0.10200,1.01690,0.10540,1.01680,0.10840,1.01980,0.11120,1.03010,0.11860,1.02460,0.10110,1.00080,0.36470,1.01540,1.01470,1.01850,1.02110,1.03150,0.36160,1.02860,1.04170,1.03830,0.10700,1.00050,0.27580,1.00880,0.99690,1.01980,1.01910,1.03910,0.28090,1.02970,0.97690,0.99520,0.08990,0.08050,0.18060,0.07880,0.99760,0.09380,1.01290,0.08350,0.18700,0.08840,0.74760,0.08670,0.08110
4:00:34,0.12850,0.10030,1.00280,0.09050,0.99250,0.10120,0.98610,0.09860,1.00430,0.09250,1.01150,0.12850,0.12680,1.00480,0.97630,0.99580,1.00800,1.01640,1.02300,1.01570,1.00870,0.50710,1.02320,1.09020,0.11490,1.00130,0.80720,1.01120,1.01400,0.99900,1.02620,1.02710,1.02970,0.38550,1.02460,1.02560,0.10030,0.79580,0.10290,1.02420,0.10840,1.04190,0.11190,0.91780,0.11490,0.26490,0.11370,0.98270,1.01400,0.10330,1.01480,0.10690,1.01510,0.11000,1.01750,0.11310,1.02810,0.12060,1.02220,0.10200,0.99690,0.37560,1.01350,1.01270,1.01630,1.01910,1.02960,0.37270,1.02680,1.04210,1.03640,0.10800,0.99980,0.28360,1.00530,0.99390,1.01750,1.01690,1.03630,0.28920,1.02740,0.98310,0.99840,0.09040,0.08080,0.18480,0.07900,0.99360,0.09490,1.00940,0.08410,0.19160,0.08900,0.76410,0.08720,0.08260
4:10:34,0.13070,0.10140,1.00200,0.09120,0.98950,0.10260,0.98470,0.09990,1.00240,0.09380,1.00970,0.13150,0.12850,1.00270,0.98040,0.99360,1.00610,1.01490,1.02210,1.01370,1.00670,0.52160,1.02130,1.08940,0.11650,1.00540,0.82290,1.01030,1.01170,0.99520,1.02500,1.02690,1.02880,0.39690,1.02180,1.02360,0.10110,0.81190,0.10420,1.02180,0.11010,1.03930,0.11360,0.93080,0.11680,0.27220,0.11520,0.98720,1.01020,0.10460,1.01280,0.10850,1.01280,0.11160,1.01630,0.11480,1.02710,0.12250,1.01990,0.10300,0.99340,0.38640,1.01170,1.01110,1.01410,1.01720,1.02800,0.38380,1.02490,1.04180,1.03450,0.10880,0.99810,0.29130,1.00220,0.99100,1.01480,1.01470,1.03460,0.29730,1.02550,0.98790,1.00090,0.09080,0.08100,0.18900,0.07940,0.99000,0.09590,1.00620,0.08450,0.19610,0.08970,0.77970,0.08760,0.08260
4:20:34,0.13310,0.10270,1.00110,0.09210,0.98770,0.10400,0.98340,0.10140,1.00070,0.09510,1.00920,0.13450,0.13030,1.00070,0.98380,0.99170,1.00470,1.01360,1.02040,1.01240,1.00470,0.53570,1.02120,1.08610,0.11830,1.00820,0.83850,1.00900,1.01050,0.99560,1.02340,1.02780,1.02690,0.40840,1.01990,1.02170,0.10200,0.82690,0.10560,1.02000,0.11180,1.03730,0.11530,0.94240,0.11860,0.27940,0.11670,0.99150,1.00680,0.10580,1.01090,0.11020,1.01070,0.11340,1.01470,0.11660,1.02550,0.12450,1.01910,0.10400,0.98980,0.39720,1.00960,1.00890,1.01230,1.01530,1.02630,0.39480,1.02340,1.04160,1.03260,0.10990,0.99620,0.29910,0.99920,0.98820,1.01310,1.01220,1.03250,0.30550,1.02320,0.99170,1.00250,0.09130,0.08120,0.19310,0.07980,0.98660,0.09700,1.00260,0.08500,0.20080,0.09050,0.79460,0.08810,0.08210
