420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:34,0.13320,0.09150,0.16470,0.09370,0.10310,0.09730,0.11210,0.08630,0.23490,0.10980,0.16920,0.12380,0.11910,0.09900,0.13920,0.12210,0.10720,0.20360,0.10110,0.11000,0.19210,1.26600,0.13870,0.14810,0.11350,0.11020,0.11670,0.12330,0.10660,0.16950,0.15470,0.12200,0.14920,1.27970,0.11260,0.14090,0.08890,0.16190,0.09250,0.10070,0.09390,0.14230,0.08500,0.10460,0.10150,1.31280,0.08440,0.12990,0.10310,0.09130,0.10230,0.09530,0.16890,0.10170,0.10190,0.09870,0.11940,0.10190,0.17700,0.10080,0.10210,0.09810,0.10130,0.11270,0.13100,0.12230,0.10810,0.19030,0.10320,0.18940,0.16680,0.19510,0.09610,0.24380,0.09270,0.11400,0.10860,0.19450,0.09530,0.16160,0.09410,0.15880,0.12120,0.15640,0.07610,0.09520,0.08890,0.10030,0.09030,0.10430,0.08960,0.13030,0.09250,0.11160,0.09450,0.08300
1:50:34,0.13900,0.09390,0.17350,0.09630,0.10630,0.10050,0.11580,0.08930,0.25290,0.11420,0.18030,0.12860,0.12170,0.10160,0.14570,0.12550,0.10880,0.21470,0.10460,0.11470,0.20570,1.20000,0.14780,0.15300,0.11630,0.11180,0.11840,0.12630,0.10810,0.17850,0.14710,0.12550,0.15470,1.26370,0.11830,0.14620,0.09070,0.14820,0.09480,0.10410,0.09660,0.14780,0.08710,0.10800,0.10520,1.21650,0.08670,0.13330,0.10480,0.09350,0.10440,0.09780,0.17640,0.10020,0.10470,0.10180,0.12230,0.10520,0.18540,0.10400,0.10270,0.10050,0.10320,0.11440,0.13590,0.12170,0.11020,0.20060,0.10560,0.18880,0.16250,0.20650,0.09740,0.22200,0.09460,0.11730,0.11240,0.17420,0.09710,0.16910,0.09430,0.16570,0.12550,0.16410,0.07620,0.09560,0.09050,0.10250,0.09230,0.10630,0.09150,0.13630,0.09490,0.11530,0.09680,0.08230
2:00:34,0.14470,0.09630,0.17990,0.09900,0.10940,0.10360,0.11920,0.09220,0.27000,0.11830,0.19110,0.13300,0.12430,0.10400,0.15210,0.12870,0.10990,0.22560,0.10800,0.11920,0.21900,1.16710,0.15590,0.15790,0.11570,0.11340,0.12220,0.11380,0.10870,0.18700,0.10220,0.12900,0.15980,1.15010,0.12360,0.14910,0.09240,0.13840,0.09730,0.10690,0.09940,0.15330,0.08900,0.11130,0.10860,1.22610,0.08860,0.13740,0.10650,0.09570,0.10660,0.10040,0.18380,0.09970,0.10750,0.10470,0.12530,0.10890,0.19380,0.10710,0.10370,0.10300,0.10520,0.11420,0.14090,0.12190,0.11200,0.21010,0.10780,0.18810,0.17140,0.21780,0.09880,0.20060,0.09660,0.12040,0.11640,0.16150,0.09910,0.17600,0.09430,0.17150,0.12960,0.17130,0.07630,0.09600,0.09220,0.10460,0.09440,0.10840,0.09360,0.14230,0.09720,0.11900,0.09900,0.08150
2:10:34,0.15010,0.09850,0.18780,0.10130,0.11220,0.10630,0.12220,0.09450,0.28620,0.12180,0.20140,0.13700,0.11890,0.10640,0.15220,0.13170,0.10070,0.23570,0.11100,0.12310,0.23160,1.16230,0.16300,0.16160,0.11840,0.11490,0.12560,0.11650,0.09940,0.19520,0.10470,0.13210,0.16500,1.13760,0.12830,0.15160,0.09400,0.13080,0.09960,0.10950,0.10200,0.15830,0.09090,0.11450,0.11180,1.22950,0.08980,0.14030,0.10810,0.09780,0.10870,0.10290,0.19080,0.10220,0.11020,0.10770,0.12800,0.11170,0.20190,0.11000,0.10050,0.10530,0.10700,0.11750,0.14570,0.12290,0.11420,0.21970,0.10970,0.16440,0.18000,0.22930,0.10000,0.18080,0.09840,0.12300,0.12010,0.15090,0.10100,0.18250,0.09430,0.17760,0.13350,0.17890,0.07640,0.09620,0.09380,0.10640,0.09640,0.11040,0.09560,0.14810,0.09940,0.12250,0.10110,0.08140
2:20:34,0.15560,0.10070,0.18860,0.10380,0.11510,0.10890,0.12520,0.09710,0.30210,0.12530,0.21170,0.14080,0.12160,0.10870,0.15800,0.13450,0.10130,0.24560,0.11390,0.12690,0.24400,1.15940,0.17020,0.16460,0.12110,0.11640,0.12900,0.12040,0.09890,0.18980,0.10720,0.13070,0.17020,1.12800,0.13330,0.15500,0.09550,0.12520,0.10180,0.11210,0.10460,0.16310,0.09270,0.11760,0.11480,1.22920,0.09140,0.14280,0.10960,0.09970,0.11070,0.10520,0.19730,0.10470,0.11280,0.11040,0.13060,0.11490,0.21040,0.11270,0.10190,0.10730,0.10870,0.12070,0.15040,0.12460,0.11630,0.22920,0.11170,0.17130,0.18840,0.24080,0.10120,0.16330,0.10000,0.12570,0.12370,0.14250,0.10300,0.18430,0.09450,0.18350,0.13760,0.18680,0.07660,0.09660,0.09530,0.10820,0.09830,0.11250,0.09740,0.15380,0.10160,0.12590,0.10320,0.08100
2:30:34,0.16100,0.10300,0.19620,0.10620,0.11780,0.11150,0.12810,0.09990,0.31760,0.12850,0.22190,0.14430,0.12410,0.11110,0.16400,0.13760,0.10220,0.25550,0.11690,0.13060,0.25610,1.15750,0.17740,0.16710,0.12390,0.11790,0.12750,0.12230,0.10060,0.19840,0.10980,0.13340,0.17540,1.11990,0.13830,0.15840,0.09720,0.10300,0.10400,0.11470,0.10700,0.15410,0.09470,0.12050,0.11770,1.22640,0.09310,0.14500,0.10560,0.10180,0.11280,0.10770,0.20370,0.10720,0.11550,0.11290,0.13330,0.11770,0.21890,0.11540,0.10340,0.10960,0.11050,0.12400,0.15510,0.12690,0.11180,0.23950,0.11390,0.17810,0.19690,0.25210,0.10250,0.14910,0.10180,0.12850,0.12740,0.13740,0.10500,0.19070,0.09460,0.18900,0.14170,0.19450,0.07660,0.09710,0.09690,0.11020,0.10030,0.11470,0.09930,0.15950,0.10390,0.12950,0.10520,0.08080
2:40:34,0.16660,0.10530,0.20400,0.10860,0.12040,0.11410,0.13090,0.10300,0.33290,0.13170,0.23180,0.14770,0.12660,0.11350,0.16980,0.14120,0.10310,0.26500,0.11990,0.13450,0.26810,1.15470,0.18500,0.16990,0.12570,0.11940,0.13150,0.12840,0.10240,0.20730,0.11250,0.13640,0.18050,1.11260,0.14350,0.16110,0.09890,0.10490,0.10620,0.11740,0.10960,0.15840,0.09690,0.12350,0.12070,1.22230,0.09500,0.14810,0.10740,0.10390,0.11490,0.11000,0.21010,0.10970,0.11830,0.11560,0.13610,0.12050,0.22780,0.11810,0.10500,0.11200,0.11240,0.12730,0.15990,0.12930,0.11440,0.24990,0.11630,0.18520,0.20550,0.26320,0.10400,0.13760,0.10370,0.12990,0.13120,0.13470,0.10600,0.19700,0.09490,0.19460,0.14580,0.20220,0.07680,0.09570,0.09850,0.11220,0.10240,0.11680,0.10140,0.16540,0.10610,0.13320,0.10750,0.08070
2:50:34,0.17200,0.10730,0.21130,0.11100,0.12300,0.11650,0.13340,0.10570,0.34740,0.13460,0.24140,0.15080,0.12920,0.11570,0.17560,0.14380,0.10390,0.27420,0.12250,0.13800,0.27960,1.15280,0.19200,0.17260,0.12840,0.12080,0.13530,0.12800,0.10390,0.21560,0.11500,0.13900,0.18540,1.10570,0.14840,0.16330,0.10050,0.10660,0.10830,0.11980,0.11180,0.16270,0.09890,0.12620,0.12330,1.21740,0.09650,0.15030,0.10900,0.10570,0.11690,0.11230,0.21590,0.11200,0.12090,0.11790,0.13850,0.12320,0.23660,0.12060,0.10650,0.11400,0.11410,0.13050,0.16440,0.13170,0.11680,0.25970,0.11850,0.19190,0.21380,0.27440,0.10520,0.12810,0.10550,0.13220,0.13470,0.13330,0.10800,0.20320,0.09520,0.20010,0.15000,0.21010,0.07700,0.09580,0.10000,0.11390,0.10420,0.11880,0.10310,0.17090,0.10810,0.13680,0.10950,0.08060
3:00:34,0.17800,0.10990,0.21930,0.11370,0.12580,0.11920,0.13490,0.10910,0.36230,0.13780,0.25140,0.15410,0.13190,0.11850,0.18180,0.14680,0.10550,0.28340,0.12560,0.14200,0.29160,1.15110,0.20000,0.17520,0.13180,0.12280,0.13960,0.13360,0.10640,0.22150,0.11780,0.14200,0.19140,1.10070,0.15420,0.16620,0.10260,0.10900,0.11070,0.12280,0.11440,0.16750,0.10150,0.12930,0.12630,1.21310,0.09910,0.15310,0.11130,0.10800,0.11920,0.11500,0.22240,0.11470,0.12390,0.12070,0.14150,0.12630,0.24590,0.12360,0.10860,0.11650,0.11630,0.13420,0.16930,0.13450,0.11960,0.27000,0.12150,0.19910,0.22240,0.28530,0.10710,0.12170,0.10780,0.13540,0.13870,0.13400,0.11040,0.20970,0.09610,0.20620,0.15470,0.21780,0.07720,0.09690,0.10200,0.11640,0.10650,0.12130,0.10530,0.17700,0.11060,0.14060,0.11210,0.08060
3:10:34,0.18360,0.11190,0.22670,0.11600,0.12810,0.12150,0.13730,0.11180,0.37640,0.14040,0.26040,0.15670,0.13430,0.12100,0.18760,0.14950,0.10660,0.29210,0.12830,0.14560,0.30280,1.14940,0.20710,0.17820,0.13490,0.12440,0.14350,0.13660,0.10840,0.23000,0.12040,0.14480,0.19660,1.09480,0.15940,0.16840,0.10440,0.11120,0.11290,0.12570,0.11680,0.17200,0.10390,0.13190,0.12900,1.20860,0.10100,0.15550,0.11340,0.11000,0.12140,0.11740,0.22820,0.11710,0.12660,0.12330,0.14410,0.12910,0.25440,0.12610,0.11050,0.11900,0.11830,0.13780,0.17390,0.13720,0.12220,0.28050,0.12390,0.20590,0.23080,0.29610,0.10870,0.11680,0.10980,0.13830,0.14240,0.13490,0.11270,0.21560,0.09630,0.21180,0.15870,0.22550,0.07730,0.09760,0.10370,0.11850,0.10860,0.12340,0.10720,0.18250,0.11300,0.14390,0.11420,0.08050
3:20:34,0.18930,0.11400,0.23420,0.11830,0.13070,0.12390,0.13970,0.11460,0.39040,0.14310,0.26960,0.15940,0.13670,0.12340,0.19340,0.15230,0.10780,0.30100,0.13100,0.14920,0.31410,1.14830,0.21430,0.18050,0.13790,0.12590,0.14740,0.13890,0.11060,0.23800,0.12300,0.14740,0.20200,1.08910,0.16480,0.17070,0.10630,0.11340,0.11520,0.12840,0.11920,0.17660,0.10620,0.13470,0.13160,1.20420,0.10320,0.15760,0.11550,0.11210,0.12360,0.11980,0.23410,0.11950,0.12930,0.12580,0.14660,0.13190,0.26270,0.12860,0.11240,0.12120,0.12020,0.14140,0.17850,0.13970,0.12480,0.29080,0.12650,0.21270,0.23900,0.30670,0.11040,0.11360,0.11190,0.14110,0.14620,0.13650,0.11500,0.22130,0.09660,0.21770,0.16280,0.23320,0.07740,0.09820,0.10540,0.12060,0.11060,0.12560,0.10910,0.18830,0.11510,0.14730,0.11640,0.08050
3:30:34,0.19420,0.11560,0.24080,0.12000,0.13250,0.12570,0.14150,0.11660,0.40390,0.14520,0.27790,0.16170,0.13870,0.12520,0.19840,0.15410,0.10820,0.30870,0.13330,0.15210,0.32430,1.14600,0.22080,0.18270,0.14040,0.12690,0.15070,0.14080,0.11200,0.24560,0.12500,0.14940,0.20690,1.08260,0.16920,0.17230,0.10750,0.11500,0.11700,0.13050,0.12100,0.18050,0.10790,0.13690,0.13360,1.19940,0.10440,0.15950,0.11700,0.11370,0.12520,0.12160,0.23920,0.12140,0.13130,0.12780,0.14830,0.13380,0.26960,0.13060,0.11360,0.12300,0.12160,0.14430,0.18250,0.14180,0.12690,0.30040,0.12820,0.21880,0.24650,0.31710,0.11140,0.11070,0.11330,0.14330,0.14930,0.13780,0.11670,0.22620,0.09610,0.22290,0.16590,0.24060,0.07730,0.09810,0.10660,0.12210,0.11220,0.12740,0.11060,0.19340,0.11680,0.15020,0.11810,0.08020
3:40:34,0.19920,0.11740,0.24770,0.12190,0.13450,0.12770,0.14340,0.11900,0.41720,0.14750,0.28650,0.16390,0.14120,0.12710,0.20360,0.15690,0.10890,0.31640,0.13530,0.15500,0.33490,1.14420,0.22730,0.18450,0.14300,0.12790,0.15400,0.14500,0.11350,0.25330,0.12700,0.15160,0.21220,1.07750,0.17380,0.17410,0.10890,0.11660,0.11870,0.13270,0.12290,0.18450,0.10970,0.13920,0.13580,1.19500,0.10580,0.16120,0.11860,0.11530,0.12680,0.12350,0.24420,0.12340,0.13350,0.12970,0.15020,0.13610,0.27810,0.13270,0.11490,0.12480,0.12310,0.14720,0.18660,0.14370,0.12890,0.30980,0.13000,0.22490,0.25410,0.32790,0.11250,0.10910,0.11470,0.14560,0.15240,0.13910,0.11850,0.23190,0.09650,0.22840,0.16980,0.24830,0.07740,0.09840,0.10790,0.12360,0.11380,0.12920,0.11210,0.19850,0.11850,0.15320,0.11980,0.08020
3:50:34,0.20430,0.11910,0.25450,0.12370,0.13640,0.12940,0.14540,0.12110,0.43020,0.14980,0.29480,0.16630,0.14350,0.12890,0.20880,0.15910,0.10960,0.32410,0.13760,0.15800,0.34520,1.14300,0.23400,0.18680,0.14560,0.12880,0.15740,0.14630,0.11510,0.26060,0.12910,0.15350,0.21740,1.07250,0.17840,0.17610,0.11020,0.11820,0.12040,0.13490,0.12470,0.18850,0.11150,0.14140,0.13800,1.19080,0.10730,0.16320,0.12020,0.11680,0.12840,0.12530,0.24930,0.12510,0.13570,0.13160,0.15210,0.13800,0.28660,0.13470,0.11630,0.12660,0.12440,0.15010,0.19060,0.14570,0.13100,0.31940,0.13180,0.23100,0.26160,0.33840,0.11360,0.10850,0.11630,0.14790,0.15560,0.14070,0.12020,0.23770,0.09710,0.23390,0.17390,0.25600,0.07760,0.09880,0.10910,0.12520,0.11530,0.13100,0.11360,0.20360,0.12020,0.15610,0.12150,0.08020
4:00:34,0.20980,0.12110,0.26160,0.12580,0.13850,0.13160,0.14750,0.12370,0.44330,0.15220,0.30350,0.16850,0.14650,0.13110,0.21410,0.15730,0.11100,0.33190,0.13980,0.16120,0.35580,1.14020,0.24090,0.18890,0.14850,0.12990,0.16100,0.14660,0.11700,0.26820,0.13130,0.15570,0.22270,1.06860,0.18350,0.17820,0.11200,0.12000,0.12220,0.13730,0.12670,0.19260,0.11360,0.14370,0.14030,1.18670,0.10940,0.16500,0.12210,0.11860,0.13030,0.12720,0.25460,0.12720,0.13800,0.13370,0.15410,0.14020,0.29610,0.13690,0.11810,0.12870,0.12610,0.15330,0.19480,0.14780,0.13320,0.32930,0.13390,0.23720,0.26930,0.34880,0.11520,0.10870,0.11810,0.15050,0.15890,0.14240,0.12220,0.24390,0.09790,0.23930,0.17840,0.26340,0.07780,0.09980,0.11060,0.12720,0.11710,0.13290,0.11530,0.20890,0.12210,0.15930,0.12350,0.08020
4:10:34,0.21530,0.12290,0.26860,0.12780,0.14070,0.13360,0.14970,0.12620,0.45610,0.15430,0.31180,0.17070,0.14890,0.13330,0.21960,0.16050,0.11260,0.33990,0.14220,0.16420,0.36640,1.13940,0.24780,0.19090,0.15150,0.13110,0.16470,0.15000,0.11920,0.27600,0.13360,0.15800,0.22810,1.06490,0.18840,0.18020,0.11370,0.12220,0.12420,0.13980,0.12870,0.19690,0.11570,0.14620,0.14250,1.18320,0.11170,0.16720,0.12430,0.12060,0.13240,0.12930,0.25980,0.12930,0.14050,0.13560,0.15620,0.14260,0.30480,0.13910,0.12000,0.13100,0.12790,0.15680,0.19920,0.15030,0.13550,0.33890,0.13630,0.24340,0.27700,0.35870,0.11680,0.10940,0.12000,0.15330,0.16240,0.14440,0.12450,0.24970,0.09860,0.24520,0.18270,0.27060,0.07800,0.10110,0.11230,0.12940,0.11890,0.13500,0.11720,0.21420,0.12410,0.16260,0.12540,0.08010
4:20:34,0.22030,0.12450,0.27530,0.12950,0.14260,0.13530,0.15150,0.12820,0.46830,0.15630,0.32000,0.17270,0.15110,0.13510,0.22470,0.16310,0.11360,0.34730,0.14430,0.16700,0.37650,1.13870,0.25400,0.19280,0.15410,0.13210,0.16800,0.15240,0.12100,0.28320,0.13550,0.15990,0.23330,1.06070,0.19300,0.18190,0.11510,0.12380,0.12570,0.14190,0.13050,0.20080,0.11750,0.14830,0.14450,1.18000,0.11320,0.16900,0.12600,0.12210,0.13400,0.13120,0.26470,0.13100,0.14260,0.13750,0.15780,0.14450,0.31250,0.14100,0.12150,0.13270,0.12940,0.15980,0.19950,0.15220,0.13740,0.34810,0.13800,0.24920,0.28420,0.36880,0.11810,0.10940,0.12150,0.15570,0.16550,0.14580,0.12620,0.25480,0.09880,0.25030,0.18620,0.27780,0.07800,0.10160,0.11360,0.13110,0.12050,0.13670,0.11860,0.21910,0.12570,0.16550,0.12700,0.08010
